wallet,coin,dir,time,time_bucket_1s
0x18842d30863c114e4c6986db4e42fd910d68e034,PUMP,Close Long,2026-09-09 00:49:38.240,2026-09-09 00:49:38
0x18842d30863c114e4c6986db4e42fd910d68e034,xyz:SPCX,Close Long,2026-09-06 14:53:37.650,2026-09-06 14:53:37
0x18842d30863c114e4c6986db4e42fd910d68e034,PUMP,Close Short,2026-09-01 00:15:34.056,2026-09-01 00:15:34
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-06-02 16:36:18.328,2026-06-02 16:36:18
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-08 11:57:03.147,2026-02-08 11:57:03
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-08 11:57:03.147,2026-02-08 11:57:03
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-08 11:57:03.147,2026-02-08 11:57:03
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-06-05 07:11:16.633,2026-06-05 07:11:16
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:20:55.556,2026-02-20 06:20:55
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:00.076,2026-02-20 06:23:00
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:51.038,2026-02-20 06:23:51
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:22:57.146,2026-02-20 06:22:57
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-03-06 14:09:51.677,2026-03-06 14:09:51
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:22.591,2026-02-20 06:23:22
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-01-31 14:04:09.276,2026-01-31 14:04:09
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:21.728,2026-02-20 06:23:21
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-05-23 00:40:46.746,2026-05-23 00:40:46
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-04-29 18:09:44.838,2026-04-29 18:09:44
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:21.000,2026-02-20 06:23:21
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:21.499,2026-02-20 06:23:21
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:21.728,2026-02-20 06:23:21
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:01.577,2026-02-20 06:23:01
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:22.721,2026-02-20 06:23:22
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-08 11:57:03.147,2026-02-08 11:57:03
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:42.202,2026-02-20 06:23:42
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,xyz:CL,Close Long,2026-03-27 13:17:37.632,2026-03-27 13:17:37
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-01-31 14:04:10.610,2026-01-31 14:04:10
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-01-31 07:12:14.421,2026-01-31 07:12:14
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Long,2025-11-24 19:04:08.918,2025-11-24 19:04:08
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Long,2025-11-23 21:38:46.843,2025-11-23 21:38:46
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Long > Short,2025-11-24 20:54:56.180,2025-11-24 20:54:56
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-01-31 13:14:49.836,2026-01-31 13:14:49
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-04-29 18:09:44.954,2026-04-29 18:09:44
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-01-22 09:09:47.162,2026-01-22 09:09:47
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-05-23 00:40:46.746,2026-05-23 00:40:46
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,xyz:BRENTOIL,Close Short,2026-06-05 19:40:26.094,2026-06-05 19:40:26
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,xyz:BRENTOIL,Close Short,2026-05-08 21:43:00.917,2026-05-08 21:43:00
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-01-31 13:16:08.289,2026-01-31 13:16:08
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-05-28 03:36:11.036,2026-05-28 03:36:11
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:50.983,2026-02-20 06:23:50
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-05-28 03:36:14.040,2026-05-28 03:36:14
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,DASH,Close Short,2026-05-28 03:36:19.075,2026-05-28 03:36:19
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-01-22 09:09:26.007,2026-01-22 09:09:26
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Long,2025-11-24 07:43:16.455,2025-11-24 07:43:16
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Long,2025-11-24 19:04:08.918,2025-11-24 19:04:08
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-01-22 09:09:22.344,2026-01-22 09:09:22
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2025-11-25 03:07:33.606,2025-11-25 03:07:33
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Long,2025-11-24 07:43:19.254,2025-11-24 07:43:19
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:06.205,2026-02-20 06:23:06
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:47.113,2026-02-20 06:23:47
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,xyz:BRENTOIL,Close Short,2026-08-02 08:27:31.351,2026-08-02 08:27:31
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Long,2025-11-23 04:20:58.410,2025-11-23 04:20:58
0x47e2030197d2ab30f2480c1c692b03cd7b0b4197,BTC,Close Short,2026-02-20 06:23:41.052,2026-02-20 06:23:41
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-06-07 23:26:28.111,2026-06-07 23:26:28
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-06-07 23:26:28.111,2026-06-07 23:26:28
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-06-07 23:26:28.111,2026-06-07 23:26:28
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,ETH,Close Long,2026-01-08 15:47:14.384,2026-01-08 15:47:14
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-07-01 17:40:05.284,2026-07-01 17:40:05
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-07-01 17:40:05.284,2026-07-01 17:40:05
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-02-09 00:13:57.079,2026-02-09 00:13:57
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-02-05 16:32:30.166,2026-02-05 16:32:30
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-07-01 17:31:41.815,2026-07-01 17:31:41
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-07-01 17:31:41.815,2026-07-01 17:31:41
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-03-23 13:51:43.284,2026-03-23 13:51:43
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-04-26 23:39:31.312,2026-04-26 23:39:31
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,ETH,Close Long,2026-02-11 22:27:48.216,2026-02-11 22:27:48
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,ASTER,Close Long,2026-05-15 13:51:33.976,2026-05-15 13:51:33
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-03-19 19:27:40.500,2026-03-19 19:27:40
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-07-01 17:40:05.284,2026-07-01 17:40:05
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,ETH,Close Short,2026-08-05 17:38:28.534,2026-08-05 17:38:28
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,AAVE,Close Short,2026-04-05 11:29:43.297,2026-04-05 11:29:43
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-02-03 15:27:15.322,2026-02-03 15:27:15
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-02-03 15:27:15.322,2026-02-03 15:27:15
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-03-23 13:51:43.284,2026-03-23 13:51:43
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-06-07 23:26:28.111,2026-06-07 23:26:28
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-07-01 17:31:41.815,2026-07-01 17:31:41
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-03-10 11:38:43.429,2026-03-10 11:38:43
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-02-10 14:47:04.324,2026-02-10 14:47:04
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-02-09 00:25:14.227,2026-02-09 00:25:14
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-04-19 20:47:07.939,2026-04-19 20:47:07
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,ETH,Close Short,2026-03-09 00:33:23.985,2026-03-09 00:33:23
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,HYPE,Close Long,2026-07-27 18:08:16.815,2026-07-27 18:08:16
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-02-05 16:32:30.166,2026-02-05 16:32:30
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-06-07 23:26:28.111,2026-06-07 23:26:28
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-05-26 06:43:54.373,2026-05-26 06:43:54
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-02-03 17:39:17.465,2026-02-03 17:39:17
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-02-05 12:15:34.590,2026-02-05 12:15:34
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,ETH,Close Short,2026-08-05 17:38:28.534,2026-08-05 17:38:28
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-02-24 13:22:18.575,2026-02-24 13:22:18
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-06-07 23:26:28.111,2026-06-07 23:26:28
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-03-31 00:46:34.293,2026-03-31 00:46:34
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-03-11 13:31:51.534,2026-03-11 13:31:51
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-06-09 16:05:06.467,2026-06-09 16:05:06
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,TAO,Close Long,2026-03-29 22:02:45.981,2026-03-29 22:02:45
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Long,2026-06-09 16:05:13.433,2026-06-09 16:05:13
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-04-19 20:47:07.939,2026-04-19 20:47:07
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-02-09 00:25:14.227,2026-02-09 00:25:14
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-03-10 11:38:43.429,2026-03-10 11:38:43
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-06-21 19:02:09.930,2026-06-21 19:02:09
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,ETH,Close Long,2026-01-22 16:18:12.111,2026-01-22 16:18:12
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-03-16 14:46:45.022,2026-03-16 14:46:45
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,BTC,Close Short,2026-06-08 12:42:58.956,2026-06-08 12:42:58
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,ETH,Close Long,2026-01-19 02:25:09.045,2026-01-19 02:25:09
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-20 14:43:32.077,2026-08-20 14:43:32
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-20 14:46:44.927,2026-08-20 14:46:44
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-19 22:30:23.666,2026-08-19 22:30:23
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-19 22:30:23.666,2026-08-19 22:30:23
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-19 22:30:23.666,2026-08-19 22:30:23
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-19 22:30:23.666,2026-08-19 22:30:23
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-20 14:46:44.927,2026-08-20 14:46:44
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-20 14:46:44.927,2026-08-20 14:46:44
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-20 14:43:32.077,2026-08-20 14:43:32
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-20 13:38:36.254,2026-08-20 13:38:36
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-23 14:42:12.608,2026-08-23 14:42:12
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-18 14:27:59.366,2026-08-18 14:27:59
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-09-03 16:17:55.820,2026-09-03 16:17:55
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-28 09:03:22.022,2026-08-28 09:03:22
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Short,2026-08-21 06:55:39.030,2026-08-21 06:55:39
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-20 13:38:36.254,2026-08-20 13:38:36
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-23 14:39:10.651,2026-08-23 14:39:10
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-20 14:43:32.077,2026-08-20 14:43:32
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-18 14:27:59.366,2026-08-18 14:27:59
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-19 22:30:23.666,2026-08-19 22:30:23
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-28 09:30:08.177,2026-08-28 09:30:08
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-20 14:46:44.927,2026-08-20 14:46:44
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-20 14:46:44.927,2026-08-20 14:46:44
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-20 14:46:44.927,2026-08-20 14:46:44
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-20 14:46:44.927,2026-08-20 14:46:44
0xf6528a02e8e07fc154225297394d84f8e3cf5375,SOL,Close Long,2026-08-25 13:51:33.488,2026-08-25 13:51:33
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-20 14:43:32.077,2026-08-20 14:43:32
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-19 22:33:29.293,2026-08-19 22:33:29
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-09-03 16:18:18.159,2026-09-03 16:18:18
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-28 09:30:08.177,2026-08-28 09:30:08
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-28 08:48:16.057,2026-08-28 08:48:16
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-28 09:30:08.177,2026-08-28 09:30:08
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-31 16:50:42.771,2026-08-31 16:50:42
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-09-03 14:52:41.989,2026-09-03 14:52:41
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-03 15:58:05.018,2026-08-03 15:58:05
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-09-07 18:28:48.305,2026-09-07 18:28:48
0xf6528a02e8e07fc154225297394d84f8e3cf5375,SOL,Close Long,2026-08-24 07:11:04.502,2026-08-24 07:11:04
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-20 14:46:44.927,2026-08-20 14:46:44
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-19 22:30:23.666,2026-08-19 22:30:23
0xf6528a02e8e07fc154225297394d84f8e3cf5375,SOL,Close Long,2026-09-03 14:59:09.149,2026-09-03 14:59:09
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-09-03 13:40:01.642,2026-09-03 13:40:01
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Short,2026-08-21 06:55:39.030,2026-08-21 06:55:39
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-24 07:32:27.326,2026-08-24 07:32:27
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-23 14:31:18.715,2026-08-23 14:31:18
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-27 16:07:45.797,2026-08-27 16:07:45
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Long,2026-08-06 01:31:12.998,2026-08-06 01:31:12
0xf6528a02e8e07fc154225297394d84f8e3cf5375,ETH,Close Short,2026-08-20 19:10:37.522,2026-08-20 19:10:37
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-19 22:33:29.293,2026-08-19 22:33:29
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Short,2026-08-21 08:03:18.352,2026-08-21 08:03:18
0xf6528a02e8e07fc154225297394d84f8e3cf5375,BTC,Close Long,2026-08-19 22:33:29.293,2026-08-19 22:33:29
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,BTC,Close Long,2026-08-29 08:24:24.086,2026-08-29 08:24:24
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,WIF,Close Long,2026-08-25 02:29:27.273,2026-08-25 02:29:27
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,BTC,Close Long,2026-08-21 02:23:25.515,2026-08-21 02:23:25
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,WIF,Close Long,2026-08-25 02:29:27.273,2026-08-25 02:29:27
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,BTC,Close Long,2026-07-28 11:46:26.948,2026-07-28 11:46:26
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,PENGU,Close Long,2026-08-23 22:24:27.015,2026-08-23 22:24:27
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:SNDK,Close Long,2026-08-04 18:58:02.575,2026-08-04 18:58:02
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:DRAM,Close Short,2026-07-02 20:48:51.914,2026-07-02 20:48:51
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,WIF,Close Long,2026-08-25 02:29:27.433,2026-08-25 02:29:27
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ETH,Close Long,2026-06-09 08:11:57.129,2026-06-09 08:11:57
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,SOL,Close Long,2026-06-09 08:10:51.358,2026-06-09 08:10:51
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZRO,Close Long,2026-09-04 06:36:32.803,2026-09-04 06:36:32
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZRO,Close Long,2026-09-04 06:36:32.803,2026-09-04 06:36:32
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:MU,Close Short,2026-07-02 10:49:40.699,2026-07-02 10:49:40
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,kPEPE,Close Long,2026-07-23 14:57:15.305,2026-07-23 14:57:15
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ETHFI,Close Long,2026-08-22 13:43:30.013,2026-08-22 13:43:30
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:SILVER,Close Long,2026-07-17 02:32:31.702,2026-07-17 02:32:31
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:MU,Close Short,2026-06-29 14:28:36.357,2026-06-29 14:28:36
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,BOME,Close Long,2026-09-04 12:30:16.378,2026-09-04 12:30:16
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,LIT,Close Short,2026-08-23 09:02:58.502,2026-08-23 09:02:58
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZEC,Close Long,2026-06-05 07:23:25.711,2026-06-05 07:23:25
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZEC,Close Long,2026-06-05 07:23:55.745,2026-06-05 07:23:55
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,APT,Close Long,2026-08-22 13:43:09.521,2026-08-22 13:43:09
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZEC,Close Long,2026-06-05 17:13:46.537,2026-06-05 17:13:46
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZEC,Close Long,2026-07-07 04:55:46.110,2026-07-07 04:55:46
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZEC,Close Short,2026-06-18 20:48:19.453,2026-06-18 20:48:19
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:AMD,Close Short,2026-06-30 13:33:45.175,2026-06-30 13:33:45
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:SNDK,Close Short,2026-06-25 13:33:11.453,2026-06-25 13:33:11
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,BTC,Close Long,2026-08-21 02:23:25.515,2026-08-21 02:23:25
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZEC,Close Short,2026-06-18 20:48:19.453,2026-06-18 20:48:19
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:MRVL,Close Short,2026-07-08 17:46:00.469,2026-07-08 17:46:00
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,PENGU,Close Long,2026-08-23 22:24:27.015,2026-08-23 22:24:27
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,OP,Close Long,2026-09-01 00:18:46.359,2026-09-01 00:18:46
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,BTC,Close Long,2026-08-21 02:23:25.449,2026-08-21 02:23:25
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:SNDK,Close Long,2026-07-28 22:52:56.576,2026-07-28 22:52:56
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZRO,Close Long,2026-09-04 06:36:32.803,2026-09-04 06:36:32
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,DOGE,Close Long,2026-08-29 08:59:14.986,2026-08-29 08:59:14
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,SOL,Close Short,2026-06-13 21:42:05.979,2026-06-13 21:42:05
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:MSTR,Close Long,2026-06-30 05:25:32.056,2026-06-30 05:25:32
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:SNDK,Close Short,2026-07-02 10:47:19.462,2026-07-02 10:47:19
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZRO,Close Long,2026-09-04 06:36:32.803,2026-09-04 06:36:32
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZEC,Close Short,2026-06-18 07:17:17.211,2026-06-18 07:17:17
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ZEC,Close Short,2026-06-18 07:17:17.211,2026-06-18 07:17:17
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,xyz:SKHX,Close Short,2026-07-18 07:23:30.510,2026-07-18 07:23:30
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,HYPE,Close Long,2026-08-20 03:28:04.890,2026-08-20 03:28:04
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,HYPE,Close Long,2026-08-20 03:28:04.890,2026-08-20 03:28:04
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,HYPE,Close Long,2026-08-20 03:28:04.890,2026-08-20 03:28:04
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,ONDO,Close Long,2026-07-28 05:35:02.825,2026-07-28 05:35:02
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,HYPE,Close Long,2026-06-11 15:55:14.343,2026-06-11 15:55:14
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,PENGU,Close Long,2026-08-23 22:24:27.015,2026-08-23 22:24:27
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Short,2026-06-02 15:17:07.362,2026-06-02 15:17:07
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
