wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x6b44fb3b080c233c6cb0b2d70f4b5694fd528572,14657.69519,2000,-83321.09,902,39.5,0,2026-06-03 19:24:17.104,2026-08-26 10:26:15.712,83.6,15,82.6,-7773.78,-91094.87
0x6b4acbe1392755594d1d90dd849f08723b938eca,124.739919,2000,-3918.46,979,44.2,43,2026-08-06 01:08:03.610,2026-09-08 01:26:30.847,33.0,39,95.6,-54.74,-3973.2
0x6b515faa4b54776dbd4e90d73a80ac0b0ed4fcbe,0.0,502,2758.89,267,45.7,3,2023-12-23 21:21:21.141,2026-05-11 00:20:48.336,869.1,25,95.0,-194.17,2564.72
0x6b5d94030facc62668a841e5ec8fb5535f554e08,2998.132251,2000,-76137.15,1107,42.3,4,2025-06-13 22:49:11.783,2026-09-03 21:36:47.697,446.9,15,82.0,-18797.18,-94934.33
0x6b61946ebb7f16ba488960dfa496ff34808b3db7,2670.083241,2000,13973.97,1110,56.6,26,2026-03-16 03:44:36.554,2026-09-08 11:28:33.874,176.3,27,100.0,-1987.47,11986.5
0x6b6504d24ede6bf513bb73b3c41dbdeb6c9c8fc5,0.0,198,143.24,95,68.4,0,2024-12-18 21:19:49.060,2026-08-02 14:28:03.410,591.7,9,76.3,27.26,170.5
0x6b6524ae0878152b4376699d51384042b8b0bea5,56436.859882,1081,18850.78,371,77.4,11,2025-09-23 00:00:00.047,2026-08-27 10:17:43.480,338.4,20,78.3,848.0,19698.78
0x6b65c0771c271cb07a06ef28708d7b2ce77aefd5,0.0,2000,-6841.16,1163,21.2,0,2026-07-06 13:05:04.447,2026-07-13 09:26:16.808,6.8,3,94.3,261.99,-6579.17
0x6b7031ef5b01446a4cd859d51cbf359debde2633,0.0,2000,91590.02,1254,99.6,9,2026-04-08 14:03:18.039,2026-09-04 00:00:00.030,148.4,12,0.9,-3631.01,87959.01
0x6b72c3af07afa4b7ee9e4db936cb9b8001a7e9d1,0.0,1393,3503.67,710,45.2,9,2025-01-02 11:40:18.798,2026-09-08 11:46:41.994,614.0,14,85.1,-26.12,3477.55
0x6b72e906a80bb733b7cfb1a0ff3c102043f3e603,3348.36554,2000,9990.52,796,66.6,14,2026-07-02 16:39:19.932,2026-09-08 08:49:48.011,67.7,38,81.0,-78.18,9912.34
0x6b80d099e7f78c9eb981691974c5326110975a95,0.0,1672,1093.98,808,47.4,0,2025-06-19 13:32:25.675,2026-05-23 23:07:13.170,338.4,16,60.9,-177.32,916.66
0x6b8704e714203e4d35035ff81f70f60dec021e86,0.0,2000,2008.82,726,41.2,2,2026-03-17 00:57:20.839,2026-07-27 18:39:05.904,132.7,38,56.2,284.04,2292.86
0x6b879c078ea4cc27bbdb486fcaa4fa27e6cbe97a,526.369608,2000,-27987.44,1008,37.7,0,2026-05-24 19:48:15.180,2026-09-08 00:52:17.803,106.2,90,99.1,53.72,-27933.72
0x6b88a88bb58477625e26f6603a26a19f0fb2c313,0.0,2000,-7129.23,624,82.9,1,2026-07-21 12:31:31.959,2026-07-23 20:07:57.030,2.3,1,26.6,-1091.73,-8220.96
0x6b8d4f8f8afed3d4b023a954916192b29070a28b,3653.714988,2000,-552.02,980,77.6,38,2026-06-17 18:45:38.651,2026-09-08 10:42:02.491,82.7,59,52.6,-852.17,-1404.19
0x6b9208ad63b1334d73b17590fbd5f56f140ae9da,0.0,1774,-37139.47,755,56.6,29,2025-01-01 01:17:33.954,2026-05-09 17:25:42.527,493.7,25,66.3,4357.26,-32782.21
0x6b92fb5c1334616d173d17731a585be34ef1e0c8,0.0,333,8508.38,148,26.4,11,2026-06-01 18:32:19.536,2026-06-05 06:59:54.516,3.5,4,100.0,-10.38,8498.0
0x6b9448c661768ca3facbaf38af056509dddf9493,0.0,2000,49416.25,1100,51.4,0,2026-08-02 15:06:35.268,2026-09-04 22:05:39.983,33.3,8,45.9,-815.35,48600.9
0x6b99cce3c492f0e5d0d089a3364145afa673adfb,0.0,2000,7979.23,912,52.5,0,2026-04-18 10:13:14.235,2026-09-01 18:06:09.525,136.3,17,99.2,2773.47,10752.7
0x6b9ae548da9b2dffeb3daef4852abaab136b986a,0.0,393,1255.42,187,65.8,0,2025-11-27 08:31:31.074,2026-08-11 13:39:49.102,257.2,3,97.5,35.18,1290.6
0x6b9d419a094b99706491641f8e670b147399bcd7,2631.508356,2000,-367.02,1378,52.8,3,2026-08-19 15:49:02.441,2026-09-08 08:05:22.670,19.7,52,19.0,480.8,113.78
0x6b9d8efc9ae55721d2be3075bd02a99389e77624,938.233258,2000,1841.33,795,62.6,26,2026-08-12 22:32:03.922,2026-09-07 22:16:26.783,26.0,1,36.0,-119.06,1722.27
0x6b9e4f287d44cea39cd8ccedaa42488617aa21a7,12403.539851,2000,3102.02,839,38.4,2,2026-05-31 21:31:41.423,2026-09-05 23:32:19.796,97.1,15,96.2,1558.9,4660.92
0x6b9ef7a334e61551209ddc3a78e5bb774a09085e,323708.583191,2000,48691.3,1238,64.6,3,2026-09-04 16:28:53.045,2026-09-07 19:28:47.745,3.1,7,6.2,-20754.22,27937.08
0x6b9f98c09179374bfb2c7e3a65baba16ec027d7d,7104.499495,35,1906.17,6,100.0,0,2026-08-14 04:48:10.954,2026-09-07 18:07:29.794,24.6,3,62.9,55.22,1961.39
0x6b9ffef96ebf83e005f0898dc9b80cb9be988b87,0.0,2000,4849.21,1043,50.7,18,2026-06-05 16:50:01.052,2026-09-04 14:56:37.452,90.9,7,15.6,606.88,5456.09
0x6ba2ad09aa6629a423b59b71f3564d84ce66c001,0.002048,2000,-390.47,1039,42.6,0,2026-09-08 06:18:20.530,2026-09-08 12:29:20.257,0.3,33,14.3,652.35,261.88
0x6ba51c6b1c5fef215014e5e3ca22f333894a3759,10138.717258,1796,19734.51,627,76.2,22,2026-08-25 10:45:41.784,2026-09-08 11:58:48.862,14.1,8,18.9,-1495.91,18238.6
0x6ba552e79ad8b6e975a7402c29ead084c0a4bdbb,0.0,2000,-16765.32,1053,28.2,1,2026-06-02 00:05:19.832,2026-08-10 02:33:44.605,69.1,9,55.6,-1052.3,-17817.62
0x6ba889db7f923622d3548f621ecc2054b80c1817,179756.719709,2000,1389.5,1158,54.1,3,2026-09-08 11:29:10.497,2026-09-08 12:30:08.636,0.0,40,24.4,135.87,1525.37
0x6ba9e484a4dafac57d4f27355eaa71f224a59ab8,0.0,2000,18524.23,919,40.5,1,2026-03-18 11:39:57.995,2026-08-21 21:24:19.123,156.4,2,92.6,3942.74,22466.97
0x6baa94235164f4310943c8ebe212ff1f2d217a85,0.0,2000,-127991.46,1064,45.9,173,2026-02-13 12:41:29.712,2026-08-19 20:50:45.562,187.3,22,36.7,-1214.23,-129205.69
0x6bab10febbe0860aa8d2e6aea935ff3cbc6b1a44,0.0,626,-1784.64,250,30.0,0,2026-09-03 05:23:43.100,2026-09-03 21:49:27.956,0.7,6,70.4,-1.07,-1785.71
0x6badaf8aa3e40518b4194c7e272a4068c7358611,0.0,2000,11829.95,917,35.1,25,2025-11-28 11:28:57.081,2026-08-25 00:00:00.004,269.5,31,74.9,-718.66,11111.29
0x6bb4a1472227bc9e85fa9b405ff824d1d5aff974,1092.981786,2000,319.53,1014,48.7,3,2026-03-20 03:52:16.232,2026-09-06 23:42:47.107,170.8,6,75.0,-379.55,-60.02
0x6bb88a7b982edd0498aa1362574d1e2cbe84eb20,0.0,1545,53983.02,684,75.9,42,2024-11-29 07:33:43.029,2026-09-04 02:23:14.743,643.8,26,43.7,-6893.48,47089.54
0x6bb8a80a8fb5fc88ea25e466b32a322d17e56966,4439.741499,2000,-10583.94,959,36.6,52,2026-07-21 20:36:17.563,2026-09-07 17:10:46.824,47.9,16,100.0,-209.05,-10792.99
0x6bb957dd4a6b5b8128570947d150ff1f1ebed620,0.003262,1864,2238.65,797,71.0,0,2026-03-16 01:55:04.645,2026-05-10 17:26:40.414,55.6,10,60.5,-86.43,2152.22
0x6bb971430554e3af58fbd469bce46ab2359a2d23,228315.087799,1255,215574.92,562,85.8,23,2026-03-23 05:42:29.847,2026-08-23 18:36:36.716,153.5,8,18.4,181793.89,397368.81
0x6bbeaa7c0668557ac6c81b63d4451647db962b76,0.0,2000,-36114.79,787,16.0,2,2026-03-14 00:24:05.006,2026-09-06 12:10:57.012,176.5,6,55.9,3075.83,-33038.96
0x6bc1341f6b601a4325e076e59f852e993108020c,51995.173423,2000,6486.48,1216,80.4,0,2026-08-23 02:52:12.760,2026-09-08 03:07:18.357,16.0,82,100.0,127.55,6614.03
0x6bc191438a1befa9695a46da64597a15516d0aca,0.0,2000,24242.37,608,55.6,18,2026-08-21 16:50:39.654,2026-08-26 03:08:28.212,4.4,6,73.4,581.36,24823.73
0x6bc443fafe325f3b9d1cb10f7b07f2705067e759,3836.053163,2000,205836.6,1089,92.6,0,2026-06-10 19:22:10.057,2026-08-24 17:32:10.967,74.9,10,65.1,-47390.02,158446.58
0x6bc5a7cca81964cc80b288dcc54ec4b204ba77d2,113768.208392,843,55839.02,427,54.3,0,2026-03-23 00:35:24.102,2026-09-04 02:32:23.336,165.1,16,91.0,224.19,56063.21
0x6bc601ab37268eb521c6381932b4422d7ff31351,82009.079093,2000,-85246.45,905,41.2,36,2025-11-16 17:21:16.650,2026-08-19 07:04:45.148,275.6,2,99.7,-22559.06,-107805.51
0x6bc76cf5d2fbb884f82216fcfad7e6aafd293022,2729.098435,481,2120.92,258,60.1,1,2026-07-13 17:36:52.100,2026-09-07 11:18:27.497,55.7,8,97.1,-118.64,2002.28
0x6bc94fcc2a89fd5c335a5d56fe74bdc028726150,0.0,611,1061.94,301,74.1,1,2026-04-15 16:20:31.070,2026-06-12 15:30:03.539,58.0,8,59.1,-227.95,833.99
0x6bc9e333e04dce026b8d3328f78dd2ff536baa7a,16451.207474,2000,-3905.87,1051,53.8,0,2026-09-01 18:45:14.336,2026-09-07 23:10:28.039,6.2,8,75.6,-45289.25,-49195.12
0x6bcdb7e3c0f2507dbd15bc38580c35ff6f00f98f,0.0,1030,1349.3,538,39.0,13,2026-03-10 11:46:19.321,2026-08-16 18:40:14.630,159.3,10,61.7,556.99,1906.29
0x6bd572af5cf71fdde43020f1a1c04bd643e12c07,442835.186931,2000,32607.63,1099,95.0,15,2026-09-06 23:10:15.966,2026-09-08 12:29:17.479,1.6,1,0.0,29689.37,62297.0
0x6bd64fceacc328b623f1ba3974fcc06cf046db6e,0.0,2000,-2755.74,969,56.7,22,2026-01-16 22:10:46.776,2026-04-29 18:16:51.286,102.8,46,91.9,-27.86,-2783.6
0x6bdb5774483d4439b3bbdb8182189921cb2a3d12,2129.993572,1061,-5493.45,564,19.1,19,2026-02-06 04:26:53.983,2026-09-07 15:41:58.189,213.5,5,74.6,-0.47,-5493.92
0x6bdd1094e00ec9fc14e8035d51dbe4caa2e7df1e,0.0,2000,-2846.87,1086,21.1,0,2026-07-02 19:31:57.407,2026-07-22 17:37:57.832,19.9,2,100.0,94.55,-2752.32
0x6bde78a5b2091bcbc915155328bd138b534387d3,0.0,2000,-33820.04,970,29.5,66,2026-08-27 08:09:54.405,2026-09-08 09:33:44.793,12.1,1,96.6,1094.24,-32725.8
0x6be2564feecd30ed141696dd4cbbb27f2abf570c,1954.646528,2000,88.71,1025,52.2,1,2026-06-26 18:58:24.552,2026-06-29 12:09:43.439,2.7,2,2.0,930.19,1018.9
0x6be7cd561eb0132746638a81d4f9b0ab937e6e6b,61496.302179,2000,-26256.68,1043,55.7,0,2026-08-21 01:43:23.433,2026-09-08 06:10:16.028,18.2,2,100.0,-1500.73,-27757.41
0x6be91cbc96071e3f1cb79b50def8d59a016fa1c6,30868.093694,2000,-87693.81,929,45.7,5,2026-01-02 14:18:45.387,2026-09-08 00:50:17.174,248.4,6,100.0,-1846.25,-89540.06
0x6bea81d7a0c5939a5ce5552e125ab57216cc597f,75106.630325,2000,-102169.52,936,17.2,0,2026-07-17 14:08:41.197,2026-09-07 13:12:43.978,52.0,3,0.1,209523.05,107353.53
0x6beae82897c5591cbea03aefcee21d643c3ee709,0.0,2000,18444.75,954,78.6,0,2026-06-02 19:18:57.800,2026-06-26 00:26:25.229,23.2,5,87.9,-2610.59,15834.16
0x6beb7cfa4ab6070b75a5f787cd6945eb4d8f160c,0.0,2000,-2919.11,1156,57.3,0,2025-08-22 17:14:51.865,2026-08-26 13:11:07.587,368.8,37,97.1,-1237.02,-4156.13
0x6bee6f27111277bf4fd158274e40a16dfde99e13,0.0,2000,-1775.55,1055,22.7,6,2026-01-28 01:26:30.066,2026-07-01 00:29:14.526,154.0,20,95.8,-904.54,-2680.09
0x6beffb9bec3364ae579fa7cb864effefa7bf2695,0.1514,2000,682.53,933,53.7,0,2026-06-05 21:17:26.233,2026-06-06 04:31:22.775,0.3,4,100.0,56.72,739.25
0x6bf0ebad8150b0fb478092373241574949e80613,0.0,2000,-28525.5,1048,15.5,106,2026-02-04 02:32:04.321,2026-04-21 12:43:08.246,76.4,5,71.4,-24813.53,-53339.03
0x6bf1ba1e3868f42622cbc44bab47426925545876,1838.174399,1236,8370.3,532,48.7,11,2025-01-08 22:47:34.154,2026-09-06 15:01:28.013,605.7,65,73.2,-51.19,8319.11
0x6bf7adc30d071f426193a56dad0947176fac84ba,483157.836341,2000,157509.37,803,86.9,0,2026-06-26 08:02:25.065,2026-08-26 06:14:31.799,60.9,11,41.8,-10660.14,146849.23
0x6bf933171aaebded6f0758893fcce396d4917177,4272.513482,2000,-1730.35,574,42.7,0,2026-07-28 04:58:17.440,2026-09-08 01:17:08.651,41.8,23,45.1,4815.47,3085.12
0x6bfad7cc29b2854df51dbaed638435c95a257f60,1766.15157,2000,-17886.47,1044,19.3,3,2026-07-29 19:47:41.580,2026-09-08 05:50:21.232,40.4,7,97.5,-1720.26,-19606.73
0x6bfae9d13f7e1a926f5700a3d4d7e3da91dd08f3,0.0,2000,11678.61,1134,60.0,3,2026-06-05 13:17:04.689,2026-07-28 15:53:23.510,53.1,21,79.8,-1958.35,9720.26
0x6c02e0595fb1a461f0a28907ef935a890e262c5e,49061.52701,0,
0x6c06bfd51ea8032ddaeea8b69009417b54f3587b,2.533779,2000,-3492.35,1108,59.6,11,2026-06-15 05:25:57.625,2026-09-07 14:19:47.792,84.4,23,90.8,-453.32,-3945.67
0x6c073b46e9fd3daebcb4391f8ee86c194c79ecad,0.0,2000,18972.78,1526,87.6,3,2026-06-04 00:48:31.329,2026-07-26 21:52:25.417,52.9,6,12.4,15721.99,34694.77
0x6c08f0d278b7b7f5cb13f0c31edfdc344f635a4c,0.0,223,11512.12,83,86.7,0,2026-03-02 16:54:23.851,2026-06-01 14:55:21.040,90.9,1,91.5,731.98,12244.1
0x6c0bb1fc5bc370a13453b08d9386b815b37e8311,0.0,2000,14341.01,929,67.4,0,2026-05-27 13:27:03.110,2026-08-24 00:00:00.082,88.4,16,99.0,-1140.48,13200.53
0x6c0ce3f9ef94a038a6f13daf4a88fc3c93da8800,14305.407278,2000,-3398.84,924,35.6,11,2026-07-24 00:00:28.227,2026-09-07 16:00:29.829,45.7,1,90.2,-788.08,-4186.92
0x6c0f1f1e73a98435494ddd5ff1e62f2dfbd03a62,0.0,2000,-168463.33,1233,39.9,134,2026-02-15 17:45:23.914,2026-03-27 14:07:32.269,39.8,1,71.6,-14954.61,-183417.94
0x6c1448a89553f2c88628f6b8b050b5247e351280,12359.841925,2000,-16476.65,1046,59.7,5,2026-03-05 12:05:45.761,2026-08-20 04:29:29.518,167.7,6,72.0,-424.02,-16900.67
0x6c19f7715db9b7acf4ddf68f02792b17aa5c8581,2118.313014,860,13561.51,304,89.1,15,2026-06-11 00:37:25.366,2026-08-21 08:59:44.238,71.3,15,90.3,-688.74,12872.77
0x6c1bc0786b60ed985ef00bcda0403f29c1e8176e,0.005554,1029,1045.08,154,55.2,34,2026-06-01 22:50:55.656,2026-06-07 13:22:50.146,5.6,6,100.0,-26.0,1019.08
0x6c1f2df7a53a6cb1ff3397545a850f2ecf60f990,0.0,2000,-1752.82,986,36.3,2,2026-09-01 14:41:02.562,2026-09-08 12:24:36.158,6.9,32,87.2,-13.98,-1766.8
0x6c207dcd2c7bd0b1f6cc5cb3319d54662a1a62a4,0.0,2000,-16077.76,995,38.7,17,2025-08-01 18:05:21.510,2026-04-15 13:38:54.195,256.8,10,59.5,-270.79,-16348.55
0x6c237281c28b1de394b3418c9a59f7cf22f372ce,0.0,2000,64787.63,830,66.4,0,2026-06-21 18:39:12.830,2026-09-04 00:00:00.030,74.2,17,51.2,-9577.95,55209.68
0x6c23c2676b504671825a5030eec0266689b3494d,5139.280915,2000,746.67,426,36.9,2,2026-06-23 05:22:41.816,2026-09-08 03:01:27.963,76.9,21,50.6,29.37,776.04
0x6c270f8f546a063495eba664b7668efdcb65b2d9,0.0,2000,450.09,1071,37.8,0,2026-03-10 04:23:48.952,2026-09-08 12:11:20.641,182.3,24,98.2,-81.17,368.92
0x6c288ac48823e14f29a8b4fa7587917c07101d13,17139.00553,2000,122.33,1029,37.4,0,2026-07-24 09:01:41.689,2026-09-08 10:14:18.687,46.1,52,15.8,-31.88,90.45
0x6c36fa52a466769b09e6b42f1d09564c11b94d85,0.0,2000,-7066.34,853,60.6,20,2025-10-15 19:48:03.107,2026-09-08 04:31:26.705,327.4,25,96.9,-2270.39,-9336.73
0x6c3b7cbdb7b00dfe18e940de6ec0128c89436026,25337.145096,1076,-6068.64,444,31.5,0,2026-02-01 23:17:55.641,2026-09-06 20:18:40.425,216.9,9,86.9,-1335.73,-7404.37
0x6c3c307fe584649976ede6ecc03f6203fa506a5c,0.0,1170,60700.31,544,72.1,29,2026-04-09 17:13:39.323,2026-09-08 09:52:12.141,151.7,8,83.8,-2498.54,58201.77
0x6c44d23450e3b853041b4865f67af2fed3f200d7,14193.039146,2000,-87778.49,712,52.4,24,2025-08-13 14:10:43.573,2026-09-07 16:28:38.714,390.1,26,95.0,3421.21,-84357.28
0x6c48fc6a1fb77121c7ccc818fa333f9c435f66ad,0.0,2000,371.08,1106,54.1,5,2026-08-31 08:36:56.875,2026-09-08 12:26:44.816,8.2,2,1.6,308.3,679.38
0x6c4f89e3bf60f138f523de18660861a9a8eae176,7.670162,2000,-50.88,675,49.6,6,2026-06-05 14:08:07.829,2026-07-21 08:14:37.903,45.8,10,99.1,-39.39,-90.27
0x6c51d544c1ac203148484b35e8d0e741cfb67dce,0.0,953,-7503.54,496,70.8,55,2025-01-01 15:07:19.485,2026-06-24 13:43:27.317,538.9,20,57.9,-8.12,-7511.66
0x6c54753125209a2e1344b1ee6c03180813073a5a,63.968023,764,-2845.22,374,44.9,1,2025-11-02 13:01:14.769,2026-04-17 14:39:58.166,166.1,10,97.5,130.0,-2715.22
0x6c57197509b135cef0814e7b5aa6eb558f8f2b62,0.0,996,-9578.48,415,44.6,12,2023-08-21 06:17:34.455,2026-09-02 12:51:58.546,1108.3,78,78.2,-264.48,-9842.96
0x6c5a6fd195522c86504329a69264646d05540b6c,0.0,2000,-1560.63,881,25.5,23,2026-04-24 04:34:34.106,2026-06-24 15:33:26.857,61.5,2,100.0,-25.78,-1586.41
0x6c5c78bdb2a2d2d62df6e090a9e05960ec46974a,283.731733,714,131.24,342,68.7,13,2025-10-13 11:42:09.113,2026-09-08 11:49:44.788,330.0,35,69.5,-1.45,129.79
0x6c5ce7496dad0bc2374a3deeb945f92fcb04517a,4314.378736,580,7385.07,345,53.9,0,2026-05-15 07:00:46.936,2026-09-07 12:47:02.167,115.2,1,71.6,400.55,7785.62
0x6c61bf7fd63053241cdbd8feb408444229480b6f,0.0,1418,248606.72,868,50.6,0,2024-01-30 01:27:47.479,2026-09-06 13:17:46.573,950.5,20,67.9,-5720.58,242886.14
0x6c72181609f3c4cbde58dd11fcab582816638583,0.0,2000,2228.83,1151,35.6,0,2026-07-03 22:22:31.334,2026-08-24 09:31:03.483,51.5,5,100.0,101.53,2330.36
0x6c7828e531ad3e17f68d422a26ee50e705498051,0.0,1151,0.9,509,38.7,0,2025-02-04 21:02:07.157,2026-04-10 19:41:39.605,429.9,8,73.9,-24.03,-23.13
0x6c7dd680bca6ae0669ffd9332ab9af015910346b,1093.83,2000,4728.75,1035,70.5,0,2026-07-15 16:05:58.026,2026-09-08 07:22:56.651,54.6,13,85.4,-11352.66,-6623.91
0x6c8031a9eb4415284f3f89c0420f697c87168263,0.0,2000,1276.5,813,27.4,7,2026-09-02 12:31:21.845,2026-09-08 02:52:43.893,5.6,32,89.5,-327.24,949.26
0x6c84e867297bcc308d9bf668d57755c3f5ed4307,0.004251,1622,-3900.92,1017,44.2,4,2026-04-03 09:09:20.699,2026-08-19 16:10:42.284,138.3,1,75.3,-592.05,-4492.97
0x6c84fb26344adb5ea68878811171ba8abd32ee11,0.0,2000,-26.44,935,81.0,4,2026-05-20 15:54:39.352,2026-08-27 10:11:21.839,98.8,17,63.6,-1489.91,-1516.35
0x6c8512516ce5669d35113a11ca8b8de322fd84f6,0.0,2000,7123198.19,2000,100.0,0,2026-08-22 01:59:40.842,2026-08-22 02:06:28.997,0.0,1,100.0,-2374600.28,4748597.91
0x6c86e7c9db55177f1097bc56e793c7ae5d13d465,0.0,2000,-8450.0,1016,37.9,15,2024-08-07 22:17:13.821,2026-08-04 20:51:05.973,726.9,8,65.0,-2384.63,-10834.63
0x6c8a6804a88cb37a48bb6ff35e62d98084c1aee2,0.0,2000,-1077.45,914,45.4,18,2025-12-11 23:31:18.994,2026-08-26 00:00:00.048,257.0,26,99.9,685.09,-392.36
0x6c903e6446be0535f2c21ef29d3ea27133efcb22,0.0,2000,2479.35,850,36.9,0,2026-08-26 04:43:53.309,2026-09-08 12:01:43.707,13.3,27,66.8,-151.18,2328.17
0x6c9bc585ffc030f573f5dd28966ece56cccd99b3,0.0,100,-1227.63,52,57.7,5,2026-06-29 13:26:10.132,2026-07-17 17:11:43.030,18.2,2,100.0,42.69,-1184.94
0x6c9c84de7f5b9828cebe13fa0023aa856071172c,0.0,1068,11148.09,508,66.7,39,2026-02-04 18:38:19.252,2026-06-03 10:49:34.317,118.7,10,94.3,-50.23,11097.86
0x6c9f6c77690d4a2c78882fe56b228cbea11ab29a,0.0,1572,-37689.2,785,81.4,9,2026-02-06 16:26:54.047,2026-09-04 16:51:14.437,210.0,14,89.8,-1127.46,-38816.66
0x6ca76b081421e4af37e8903682776d0e73abacce,0.0,166,-5075.99,94,43.6,0,2026-01-25 03:04:37.883,2026-06-03 14:48:29.407,129.5,5,97.6,117.5,-4958.49
0x6cac40120df8caa99ae3e1b3fc959e0de31e808c,0.0,762,12326.82,281,56.9,0,2025-02-03 20:42:28.608,2026-08-21 02:19:22.241,563.2,20,100.0,460.83,12787.65
0x6caec2722936eab5aef261422aed0066748cfdd4,0.0,2000,-20082.71,788,55.5,69,2026-05-22 00:15:37.603,2026-09-06 23:38:31.595,108.0,9,78.0,-27894.16,-47976.87
0x6cb2ff9577bb0bb03cc1f0b86fb29910e33f25a1,0.0,2000,-4532.65,928,39.9,7,2026-07-30 05:40:19.883,2026-09-06 17:09:37.646,38.5,43,96.6,182.69,-4349.96
0x6cb458bbd02036df39c79112460c7761bab66c33,0.0,124,-5385.42,49,63.3,0,2026-01-14 00:01:39.987,2026-08-18 14:27:06.313,216.6,4,70.2,-13.8,-5399.22
0x6cb72dce1db0c48f6c9bbf05a357420abfcb607d,0.0,2000,9701.6,1176,47.0,14,2024-12-04 09:25:13.756,2026-07-17 02:15:15.916,589.7,49,91.6,-23.58,9678.02
0x6cb80735f959e1f8e3e52ed8ceb6fced412ac5de,0.0,95,3980.15,41,100.0,0,2026-06-14 17:31:20.452,2026-07-03 17:29:24.734,19.0,2,100.0,10.51,3990.66
0x6cbe6bdd7ef1cbe4fb373217accc32cc8a7ec700,3333.311017,1661,-2629.56,871,33.3,0,2026-08-02 15:59:59.791,2026-09-06 11:00:15.786,34.8,10,99.8,-409.85,-3039.41
0x6cc021e2f5e8f12d65c860df5c63f152c4e763e1,40220.266666,2000,64878.39,520,66.5,3,2026-08-12 08:50:30.953,2026-09-08 12:20:10.049,27.1,12,3.6,-2038.1,62840.29
0x6cc044b1f4685a1a518406e1eb2abe1dd058241c,0.0,2000,-13723.1,1004,53.7,29,2026-06-17 14:47:41.052,2026-07-17 05:55:28.772,29.6,31,33.3,-150.35,-13873.45
0x6cc285924695f3cb19237855ca0f3a233c96fc84,0.0,2000,5808.97,1190,37.4,0,2026-06-20 15:10:30.545,2026-09-05 00:00:00.005,76.4,18,16.5,-1015.46,4793.51
0x6cc39483d4c48499d8de0f8dd598c05184dc9118,0.0,402,-28602.23,179,57.0,18,2026-06-04 15:06:29.515,2026-08-21 08:58:29.523,77.7,4,7.7,2066.59,-26535.64
0x6cc3a15e11f7c3af621b1af89c39a9608b5a5065,0.0,2000,101654.82,1058,42.2,1,2025-01-25 12:53:13.350,2026-07-08 17:33:28.623,529.2,13,96.4,-7855.51,93799.31
0x6cc4cc086b4ac006b42f7f1d61f4656bb010ee79,0.0,926,11662.75,432,73.6,0,2026-03-17 21:07:11.071,2026-08-31 07:01:13.884,166.4,1,100.0,-455.59,11207.16
0x6cc4f268a308be8fe67c11803f7078cf886e3dfe,7785.633858,2000,-2964.45,1122,25.7,0,2026-09-07 07:01:13.778,2026-09-08 12:25:12.328,1.2,12,100.0,936.14,-2028.31
0x6cce332f7c3f9f9594d430d65560375adf9bb2a8,0.0,2000,-3080.43,636,66.2,0,2026-07-29 08:59:22.003,2026-09-08 12:13:53.919,41.1,8,97.5,-2406.19,-5486.62
0x6cce8d4714303f1a2500893dab93cbaadf2fe035,118.939909,1281,-9147.56,634,21.6,0,2026-04-12 12:00:07.865,2026-07-16 17:54:16.448,95.2,4,100.0,-512.11,-9659.67
0x6cd1b82490eb7aa18bec4305c6c2e691194c6898,0.0,683,-150849.8,425,28.9,126,2025-06-18 10:17:10.108,2026-04-08 09:09:29.196,294.0,5,77.6,-1391.42,-152241.22
0x6cd27fb6dcf9c06c36200aff3ec44cf004be32a4,0.0,2000,6392.14,939,62.0,0,2026-08-30 23:07:29.550,2026-09-08 12:26:40.379,8.6,8,68.2,-2729.92,3662.22
0x6cd41a6418ddd8251eaaf41eb136b5359a115ca0,10254.815829,2000,2612.71,840,57.9,12,2025-10-18 07:10:02.383,2026-09-08 12:15:24.952,325.2,52,78.6,-1142.33,1470.38
0x6cd520c1a07c9b53b33d62d04d3c2a3175161968,0.0,2000,7808.5,1448,34.9,0,2026-08-31 21:01:45.680,2026-09-02 15:00:59.601,1.7,13,90.4,-13496.99,-5688.49
0x6cd5476bca39ebe2426000932f410ce403482cce,0.0,2000,6085.28,804,87.4,28,2026-02-03 19:13:35.579,2026-09-03 13:43:16.844,211.8,8,40.2,-490.57,5594.71
0x6cd6fb808c32e4f2ee51745a5ddb9c9921a05b9c,0.0,2000,2232.36,1003,46.2,0,2026-06-22 13:26:57.316,2026-08-31 08:16:22.841,69.8,11,91.8,0.04,2232.4
0x6cd95008de49926a8040bbc557e291ffd47fa83c,3536.066859,1454,22131.62,849,66.4,10,2026-04-01 04:20:36.092,2026-09-07 01:40:52.649,158.9,16,40.3,-3199.39,18932.23
0x6cdabb38b7f8315ba7ae2a69134ea72d28a73856,503.384,487,-767.21,215,87.4,3,2025-10-28 19:31:47.239,2026-08-24 06:07:02.437,299.4,11,89.3,-27.32,-794.53
0x6ce22b51c9b4d72a12f692a02d9571945eb59114,594.302508,2000,64.68,1026,63.3,6,2026-04-27 04:20:28.050,2026-09-07 04:50:00.816,133.0,19,50.2,340.44,405.12
