wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,17941.290647,2000,-6425.64,885,31.6,0,2026-07-06 17:10:14.020,2026-09-08 09:46:05.451,63.7,14,99.6,-1625.44,-8051.08
0x4da577b56741299e2c3fcdfa3ffa41a771b80abe,264145.203,2000,100897.47,643,83.0,0,2026-08-30 23:28:44.434,2026-09-08 06:22:35.699,8.3,3,4.6,-2304.55,98592.92
0x4da916217f9aae86ff778681a8a57cd609ae54ff,0.0,1014,96.67,460,49.1,0,2026-04-11 08:28:54.997,2026-09-08 04:55:40.886,149.9,1,91.5,-146.84,-50.17
0x4db4cf0a02b5686e1be006b3baea80805538ce46,0.008217,1024,2640.75,536,44.2,3,2025-09-13 20:28:27.512,2026-04-28 21:05:00.586,227.0,29,91.0,-412.03,2228.72
0x4dbc99a0339eed3e2cf754558018983761517629,0.0,261,316.22,116,58.6,11,2026-07-18 17:13:14.924,2026-07-29 16:37:35.202,11.0,3,81.2,12.8,329.02
0x4dbed1f5d74ed86d987dad61ab9b79211b42385e,0.0,960,-45894.34,360,20.6,49,2026-06-05 21:48:54.521,2026-06-06 05:37:05.621,0.3,1,100.0,584.73,-45309.61
0x4dbeff992ba2f50d04c0bc71fdc775e95bda7d14,31.435691,2000,7376.45,899,40.4,18,2026-08-12 13:27:46.037,2026-09-08 06:00:19.539,26.7,6,73.7,-1667.4,5709.05
0x4dbf60f4df4fdcaaec189e84a1b7dbeb449bdd20,0.0,2000,10443.59,981,76.6,29,2026-01-05 01:36:29.641,2026-09-04 14:42:02.883,242.5,20,58.2,-812.74,9630.85
0x4dc062e9c723c9443483546c1ca0f9f69c3dec21,0.0,2000,18457.33,967,64.2,0,2026-04-15 07:43:05.538,2026-09-06 11:22:53.169,144.2,8,99.6,-1111.59,17345.74
0x4dc1484312a09612fb10e79553b4de49d68367ce,0.0,778,-914.18,184,46.7,25,2026-01-16 17:17:14.392,2026-05-30 00:00:00.028,133.3,21,37.3,-6.79,-920.97
0x4dc2a80a64864f20d24efc7d7315ad08fb6fb319,0.0,88,62.16,27,92.6,0,2025-09-28 07:40:11.855,2026-03-18 22:46:41.808,171.6,5,79.5,0.05,62.21
0x4dc325608ccc5faff1a9cfc45cf9eeb5ba7d2bf4,0.0,2000,4026.81,1999,74.5,0,2026-05-23 15:21:39.699,2026-05-24 00:00:00.038,0.4,2,3.5,8421.62,12448.43
0x4dc50edcaf50a9ead7c4b354760800abf479b706,0.0,996,4361.21,507,67.7,0,2026-06-15 17:37:34.158,2026-06-29 22:33:00.194,14.2,6,100.0,3.18,4364.39
0x4dc77bc8a2940c2a8e85dd6a85b680cdca1142d5,0.0,2000,-2602.26,994,26.3,2,2026-05-31 08:38:35.894,2026-08-29 20:48:15.985,90.5,14,99.2,-417.14,-3019.4
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,0.0,2000,336495.46,1045,41.5,1,2023-12-30 06:46:50.980,2026-08-23 23:52:03.366,967.7,55,56.0,12379.18,348874.64
0x4dcfe1fde0702fbb4b5cb4ac1608d3728ab0373c,0.0,2000,-1830.86,1015,52.4,48,2025-09-04 14:16:59.717,2026-09-08 06:19:00.964,368.7,20,98.0,-860.12,-2690.98
0x4dd4f4536e2ad0aaf44d5eda7c9a4e05dad570b3,4506.908956,2000,6327.92,993,32.1,6,2026-06-24 14:36:55.319,2026-09-06 22:34:13.581,74.3,21,47.5,-2906.74,3421.18
0x4dd53d37d0cf17b7ac527651e22179bcee62aa5f,0.001185,142,-1750.61,82,42.7,0,2026-07-15 13:51:46.538,2026-07-23 12:36:30.698,7.9,6,98.6,-17.24,-1767.85
0x4dd6e1094e99459bee550d5b7f20aec4b5de7bc9,0.0,2000,480.93,783,55.8,117,2025-11-16 19:51:47.400,2026-08-30 21:33:58.819,287.1,19,69.4,-1663.08,-1182.15
0x4dda13336ed855168a5f2c9749a2a8138199a1c8,0.0,1120,-10818.57,333,58.6,2,2026-04-26 10:09:27.201,2026-07-15 02:49:36.074,79.7,4,25.5,226.32,-10592.25
0x4ddbcda4954b5f62eff21eca3c33a6634c0a6bb0,0.0,2000,-6677.14,1131,50.2,107,2026-01-26 13:02:05.994,2026-04-12 01:44:36.111,75.5,17,89.1,-138.67,-6815.81
0x4de6ad88c54664c320d6fd5e14869c62d67161ba,0.0,2000,11130.71,962,34.2,0,2026-08-20 19:29:24.452,2026-09-03 21:58:12.776,14.1,11,90.5,-379.41,10751.3
0x4de9554db1d37ea3778df86293b1395f67e5b34d,0.0,1104,954.68,740,25.3,0,2026-03-15 18:20:10.884,2026-03-25 02:44:10.933,9.4,2,100.0,-13.29,941.39
0x4dec0a851849056e259128464ef28ce78afa27f6,438738.576697,2000,1501.34,896,67.0,0,2026-08-28 21:02:46.021,2026-09-08 09:39:59.320,10.5,4,63.7,-4887.88,-3386.54
0x4def2eb46dc36733e3f0ff4571e535baee33e8d9,883.914119,2000,-1033.21,1144,33.7,26,2026-07-17 18:51:29.005,2026-09-07 18:50:59.019,52.0,5,75.5,-109.52,-1142.73
0x4df7e8db0bcae3c468093b6246823436678b797b,0.0,20,87.92,13,100.0,0,2026-01-16 08:57:19.877,2026-03-19 08:32:58.218,62.0,3,90.0,2.08,90.0
0x4dfd5284da7157f5948851e494e0898f760fd7d5,0.0,1504,-19359.88,648,20.5,10,2026-03-22 23:28:47.612,2026-05-15 16:44:22.144,53.7,15,87.0,597.3,-18762.58
0x4e00afbf7de27fe8868e17c2b1305030264c4510,59596.643562,647,31682.6,266,99.6,25,2025-12-09 05:15:50.580,2026-09-08 07:52:08.929,273.1,23,70.3,-25.41,31657.19
0x4e011a12751e6fd1039e76cb51b565ec7c0c67d6,0.0,162,192645.57,65,100.0,1,2025-04-16 21:10:29.706,2026-05-12 05:00:33.060,390.3,2,96.9,205.34,192850.91
0x4e0279fa36bf5eac00a2dba841a1043a4b0f940e,0.0,783,-2772.4,364,32.7,0,2026-01-08 11:55:46.138,2026-09-02 23:02:16.873,237.5,9,72.9,41.3,-2731.1
0x4e052b55ae13329c2a30ffbead79d8ed7a1c589a,21066.553533,2000,278.44,1036,40.2,0,2026-07-27 08:23:44.983,2026-09-08 10:11:49.934,43.1,52,16.7,0.39,278.83
0x4e056e0f0513f872ddd16ea42b4f23f0516ebd4f,0.0,2000,-33579.86,1122,36.2,18,2025-11-23 13:12:07.156,2026-06-22 18:40:34.067,211.2,16,79.6,-4282.05,-37861.91
0x4e08f22d7cbf405865cc70a6367d43e1b1bc3d2f,0.0,973,14017.86,364,64.6,0,2026-06-04 10:03:34.053,2026-09-06 15:01:45.692,94.2,9,25.4,1078.4,15096.26
0x4e09f1bfb2917c5da2d721715ca36e7b4258ae7d,0.207984,1983,-7141.04,990,45.6,4,2026-03-06 23:39:51.810,2026-06-18 16:47:05.546,103.7,16,42.3,-427.42,-7568.46
0x4e0e26b00dfe4c62cefc86f320512dc03cc2b6f7,801.712591,1762,-95882.43,819,30.4,54,2025-10-26 22:03:54.123,2026-09-08 06:59:38.342,316.4,21,65.8,-1665.06,-97547.49
0x4e13ca77cf5c86573c1648b78369038d39bed653,0.0,501,-13081.75,226,46.9,17,2026-07-07 22:00:22.243,2026-08-25 02:17:52.248,48.2,8,57.7,168.55,-12913.2
0x4e161862c26eb1e8c9ddd944f5f2aec657c3c31f,0.0,159,-55.38,113,31.0,0,2026-04-13 22:19:30.146,2026-05-03 03:18:59.697,19.2,1,28.9,-1.73,-57.11
0x4e1cfa8c6e0d4a681cdb362027c61e650d2aaac0,1020.216852,2000,3439.8,791,60.6,41,2025-09-30 19:08:19.042,2026-09-07 19:54:58.626,342.0,33,28.4,-429.14,3010.66
0x4e21768ceeac8c6318f6fd99c2bd1806867dbfbe,0.0,2000,-36227.51,973,45.6,36,2025-09-10 08:41:00.010,2026-07-28 05:01:55.830,320.8,39,68.0,3166.92,-33060.59
0x4e23288cee4960f9f962195c22948e4bc7ae20c3,4156636.207252,2000,34947.15,2000,91.6,0,2026-09-08 03:09:02.378,2026-09-08 10:30:46.026,0.3,4,2.8,-49778.03,-14830.88
0x4e24d39d815454ab5e2bf8ee075402a0f4467023,0.0,2000,-14070.48,938,54.9,60,2025-11-03 16:13:22.712,2026-09-01 00:00:00.019,301.3,61,84.0,204.29,-13866.19
0x4e2d6465249145cab0a40eaa45ce8f7dc0abb504,735076.981205,2000,13328.81,1250,50.5,0,2026-09-06 18:52:38.508,2026-09-08 10:20:42.854,1.6,24,14.0,-1254.56,12074.25
0x4e308dd40496eab867ed394d84b6d552b5b49724,33917.900854,2000,-79682.66,799,39.7,9,2026-01-23 08:56:05.060,2026-09-01 08:36:41.209,221.0,21,59.8,-10387.86,-90070.52
0x4e31ecf36d9d57a32010fc9dd80f2ddaf5d78442,0.0,2000,-361651.52,811,84.7,0,2026-05-04 04:59:55.903,2026-09-08 03:27:11.438,126.9,2,74.9,-58438.07,-420089.59
0x4e360be6e939c27923124e7788f549a1a9f1b795,0.0,2000,-39801.37,833,27.7,39,2026-07-08 09:15:30.987,2026-09-04 13:36:28.818,58.2,9,80.8,19388.51,-20412.86
0x4e373bc9966087c9b20b1252e338f71d5e37c462,0.0,2000,-24005.43,862,49.8,36,2026-06-26 07:21:11.595,2026-08-31 15:32:35.050,66.3,36,100.0,-240.4,-24245.83
0x4e3cd5223de585e3ac7e521ce0a7539eb0b7d33a,5405.236971,0,
0x4e3ec44f6da231af22b28174b7ddd9759a3505b3,0.0,2000,21261.09,980,63.4,3,2026-05-10 00:05:27.128,2026-08-27 18:22:12.949,109.8,3,100.0,710.48,21971.57
0x4e3f237cd19e458488089227f98b748f8d02fc16,0.0,1119,-2777.68,579,57.7,0,2026-04-09 06:55:19.636,2026-05-07 14:32:48.361,28.3,1,69.9,-4.63,-2782.31
0x4e3f9fe856cf1d909ca2521b18ec5ae310d514a7,568785.556188,2000,-184068.25,1885,4.7,0,2026-08-05 17:46:48.699,2026-09-05 01:34:22.581,30.3,2,12.3,110459.03,-73609.22
0x4e43ef436400e2dac03659ba9aa51719d25d6b5f,0.0,464,1915.23,266,40.2,5,2026-01-02 16:33:51.305,2026-05-18 07:14:31.065,135.6,8,87.3,6.23,1921.46
0x4e4b3db640cb9e3b7320d3b26953d9b7272464a3,0.0,2000,-40388.28,1067,49.4,8,2025-10-04 04:48:00.637,2026-09-06 06:39:33.619,337.1,31,89.7,-5121.56,-45509.84
0x4e4cdfeb4105c7a458f381373e21a3bc3ad78ece,23837.89373,2000,-33366.25,1186,0.0,0,2026-08-22 05:11:34.618,2026-09-08 10:20:42.854,17.2,3,49.2,21693.34,-11672.91
0x4e4ee15882a0558ea6f5817f6fbe7045a09701a6,0.0,2000,38789.79,1693,97.8,20,2026-04-21 21:52:11.022,2026-06-16 15:02:46.212,55.7,10,8.5,-4772.4,34017.39
0x4e502da7152d03bca4654fa80994376c721354ab,0.0,2000,2250.36,657,64.8,12,2026-01-02 18:53:52.282,2026-08-23 03:32:14.513,232.4,27,95.5,74.03,2324.39
0x4e5164f873561a610b1217ffaed21cde157f2666,0.0,1043,12310.97,614,52.0,2,2025-09-23 12:21:47.135,2026-09-08 10:12:06.875,349.9,9,97.1,-144.97,12166.0
0x4e55f58ca9ad5d5794e15f4e20c9499c4fa5c127,35905.07265,2000,25000.68,1143,34.2,118,2026-09-03 05:39:07.691,2026-09-08 06:18:42.255,5.0,25,82.2,-3850.63,21150.05
0x4e587b749ed7650189f240d24c1173a61e70f536,0.0,2000,-34287.52,675,40.4,28,2026-04-05 06:27:52.973,2026-05-22 19:10:29.688,47.5,22,83.7,2465.41,-31822.11
0x4e59584dca1ed4174c7c0fb98810951d2cd26519,0.0,2000,2162.36,1087,51.6,0,2026-06-28 12:47:38.522,2026-07-01 10:56:06.207,2.9,4,100.0,22.2,2184.56
0x4e5a6869d17f301bff82fca3fd5203f046ca9276,0.0,2000,-17151.68,955,32.4,39,2026-08-03 04:02:56.624,2026-08-19 13:22:13.863,16.4,18,99.7,10366.33,-6785.35
0x4e5ac8bc43cec91f4255e326cbb166b0b1eb4e0a,0.0,2000,5695.14,1056,51.1,17,2025-11-28 20:57:56.571,2026-08-21 19:13:03.127,265.9,35,40.4,186.72,5881.86
0x4e5d17686ae0c7a2b505d736d37b84fb44843c72,0.0,1061,-3594.93,550,49.8,25,2025-07-05 10:53:35.857,2026-08-07 01:17:27.823,397.6,15,92.9,-2403.5,-5998.43
0x4e5f9b35ce910d78c4c1aa534cfcdd4fdc2f04ea,80544.693433,1115,38756.52,632,83.9,52,2026-01-16 11:12:17.609,2026-08-16 22:30:43.726,212.5,14,77.3,-1381.02,37375.5
0x4e60c1eca929166d4110a1094355afd70f9faa91,0.0,2000,-6970.45,965,54.4,3,2026-03-09 16:47:03.524,2026-09-07 13:29:57.649,181.9,15,89.1,263.29,-6707.16
0x4e60e3a4a32d63d245aa4e4ce304b4254b088f95,142502.976079,2000,90.6,1112,52.9,1,2026-09-08 10:24:06.035,2026-09-08 10:33:39.681,0.0,184,0.0,200.29,290.89
0x4e66fe9d749f1ef6ac2cf43caf699c80aa5b1d05,0.0,2000,-13851.22,1000,46.5,0,2026-07-23 07:31:43.134,2026-09-08 10:15:27.531,47.1,51,71.9,-25.99,-13877.21
0x4e6745570486e76d85ddfdda2d80b125b5fec923,0.0,1366,-88413.35,718,72.4,29,2026-05-30 10:09:28.840,2026-06-05 16:13:45.550,6.3,3,24.0,-1435.93,-89849.28
0x4e6973359711f73eb8647dda52a5d03012dd9d68,0.0,2000,9955.45,905,55.7,0,2026-08-21 01:15:17.074,2026-09-07 18:44:07.885,17.7,20,91.8,-1640.77,8314.68
0x4e6b51c5f3e4b74c866e78983d335e9d7339b7d4,331473.771849,2000,86431.71,999,91.2,1,2026-08-26 16:47:40.827,2026-09-07 13:33:49.570,11.9,4,34.3,-19835.67,66596.04
0x4e7dc4941e3002e9ceeff6059880107a8f9a042d,0.0,2000,-50.18,966,48.7,0,2026-06-12 03:37:19.785,2026-08-28 05:23:59.393,77.1,15,18.6,-25.92,-76.1
0x4e80593d97ff461c3a33f106445270970fe040f4,0.0,2000,-8856.43,998,33.2,0,2026-08-20 23:50:24.375,2026-08-28 23:39:01.084,8.0,11,87.5,581.79,-8274.64
0x4e80d57919d114262510bf3c6ba5c2aa466a5e56,0.0,2000,-3048.92,1169,28.2,0,2026-03-24 19:57:16.024,2026-04-21 17:40:12.969,27.9,3,100.0,-708.32,-3757.24
0x4e8296000f9a2d07d2d8b706397e03e43efb8139,0.0,2000,-17338.39,1288,30.7,0,2026-05-12 12:05:05.490,2026-05-22 11:26:03.642,10.0,2,89.3,-142.51,-17480.9
0x4e8d91cb10b32ca351ac8f1962f33514a96797f4,0.0,2000,-38893.0,845,67.3,27,2026-01-04 12:45:01.062,2026-05-26 14:18:30.072,142.1,2,53.6,-352110.01,-391003.01
0x4e96af192bb26383aa1304bc43cbd97dd212f624,3538.852857,280,1912.26,104,77.9,23,2025-10-16 09:34:09.117,2026-09-06 13:22:40.497,325.2,19,23.9,-949.49,962.77
0x4e994d450c7c710ba4baeda5e249acc71f80aa1b,0.0,2000,24787.77,1498,63.4,21,2026-05-06 14:23:11.845,2026-09-08 03:29:07.716,124.5,47,40.0,21.63,24809.4
0x4ea258512c59f12b727fc328c9fa8734d7d9eeae,0.0,2000,10648.07,1092,48.5,30,2026-04-08 05:59:11.761,2026-06-29 02:43:51.996,81.9,25,51.1,-1791.8,8856.27
0x4ea61e9e45cee261bbb8c2f4a866c21f80a6e187,0.0,2000,-4072.09,765,46.1,5,2025-08-22 14:23:31.582,2026-09-07 22:03:14.122,381.3,30,24.4,-205.9,-4277.99
0x4eaf2120f66106b538399794992258b976e2289d,0.0,2000,-168095.46,1054,40.7,7,2026-03-08 03:04:38.606,2026-08-19 15:27:37.372,164.5,2,96.0,6735.99,-161359.47
0x4eb88672c557462c265f16c74208efee9a5ee124,0.0,1658,-26754.47,487,55.0,11,2026-06-19 02:11:04.308,2026-06-24 13:10:22.260,5.5,1,87.2,-1639.08,-28393.55
0x4ec6d759e62cb0a8e398f357238a27854cf85a00,47.523412,223,-1238.81,108,57.4,11,2026-06-16 05:40:08.919,2026-09-04 01:24:05.587,79.8,5,99.6,-82.23,-1321.04
0x4ec911515f810269ca48d61059ca70fd41012618,0.0,289,151.53,129,51.2,6,2024-02-16 16:12:18.517,2026-04-10 11:57:07.379,783.8,14,99.7,-31.56,119.97
0x4eca8d62e07b3f3e78a8ae8725d4666da324c5a8,10303.988728,2000,3316.74,1033,77.3,0,2026-06-26 07:46:13.197,2026-09-08 10:11:25.406,74.1,14,100.0,162.53,3479.27
0x4ed0b41dff79e0e53a054903873899bc32abc853,0.0,2000,1110648.71,1091,70.0,9,2026-03-17 09:56:06.309,2026-03-22 21:29:08.531,5.5,1,60.4,-17051.15,1093597.56
0x4ed613ad593c5e24ef4cd590f29dee0ab79c40e3,6506.82739,2000,-24836.4,854,26.2,1,2026-02-25 15:26:07.254,2026-09-08 01:13:32.574,194.4,16,99.1,-1388.49,-26224.89
0x4ed7402f8e7e9ca685d24997360d656695836bde,0.0,2000,-7926.96,778,32.8,0,2026-09-03 12:31:25.063,2026-09-07 01:09:32.015,3.5,9,100.0,-1170.16,-9097.12
0x4eddb134260c3e357f23f8eece6fcbf5aeea515c,0.0,2000,-20225.8,824,71.7,0,2026-06-22 14:09:47.719,2026-08-04 06:45:34.424,42.7,4,99.9,-171.15,-20396.95
0x4edf6ca7a39aa1dcfc5504f12a05f6b19b347ea1,0.0,842,6534.22,520,36.0,2,2025-09-24 15:42:00.671,2026-09-02 13:36:45.108,342.9,30,93.6,-1046.14,5488.08
0x4ee15239a08c7a790b591c509e604bff1dd4bd9c,72828.158791,2000,-15895.74,831,79.9,1,2026-08-31 20:27:51.939,2026-09-08 09:34:49.288,7.5,10,69.4,0,-15895.74
0x4ee36a93b7794c04bde3c8941a62c5bd12f13267,10842.880829,2000,1376.68,890,47.3,1,2026-09-02 07:11:12.388,2026-09-08 08:52:44.153,6.1,14,93.4,-4853.08,-3476.4
0x4ee9acbac31d1513428b9cc61aa07bf8f51eea64,17926.12587,2000,31941.19,892,84.8,0,2026-06-28 03:30:33.928,2026-09-03 14:13:00.946,67.4,22,57.8,-1424.56,30516.63
0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,98441.307621,2000,-33452.67,1073,36.9,0,2026-05-06 16:01:43.705,2026-09-07 10:49:16.366,123.8,16,71.7,-12500.69,-45953.36
0x4eec0f0565b4cbe6790c3a8d0357aaad5036b6a0,0.0,186,-6500.11,66,63.6,3,2024-05-20 19:55:32.255,2026-09-06 09:30:34.519,838.6,11,13.4,-67.13,-6567.24
0x4eec3fb628250887e55a1b24c0a9de3e00d079cf,11234.926963,156,1250.26,60,63.3,0,2026-08-21 10:58:09.379,2026-09-08 04:49:58.907,17.7,6,100.0,-137.65,1112.61
0x4eecc2eb1e2707e9bfd3797aed76be9b435d0ae7,0.0,2000,-1997.22,1018,62.1,27,2026-04-24 03:32:05.624,2026-06-03 19:55:20.699,40.7,2,11.2,6.58,-1990.64
0x4ef1c571e344d97c9a66c14957792b39c2620cab,0.0,2000,14670.0,1587,84.6,1,2026-08-05 13:42:19.223,2026-09-05 15:38:49.940,31.1,19,18.2,4.3,14674.3
0x4ef1c5ae65ab5b37629b7aa523e7e95e7da528e3,39261.073576,2000,300.79,1164,60.8,11,2026-09-07 07:59:11.531,2026-09-08 10:33:45.007,1.1,1,0.0,-284.26,16.53
0x4ef449822b700e970ce8889807b0cfb22b7ae0ee,0.0,2000,-2655.43,881,33.8,1,2026-05-27 04:02:48.666,2026-06-18 14:10:35.174,22.4,11,91.0,-8920.92,-11576.35
0x4ef66df2067c588eb98896ede3a8e80f85aff085,68882.265369,2000,-19.69,1148,47.0,10,2026-09-08 10:03:17.962,2026-09-08 10:35:13.091,0.0,126,35.2,27.11,7.42
0x4ef90e762a556e56c6804fa6a6e03e28fba758dd,0.0,2000,-2753.18,918,30.3,0,2026-07-31 15:36:27.741,2026-08-30 04:21:52.036,29.5,9,69.3,-302.81,-3055.99
0x4ef959bb3d243ade91f531b4d68d7c0647a3b8b2,0.0,1294,6679.29,1161,76.4,45,2026-06-19 03:40:22.349,2026-06-25 00:27:43.343,5.9,27,29.3,-0.36,6678.93
0x4ef9df153953afaad1268809e0da6c15396c16ba,0.0,2000,-4864.91,808,28.8,20,2025-09-10 13:44:48.828,2026-09-07 00:00:00.041,361.4,16,97.7,94.15,-4770.76
0x4efcddbf958781d8c7b49b1233c1d6f8112ec971,0.0,2000,21042.28,847,45.3,5,2026-01-30 09:07:48.429,2026-08-20 08:08:02.854,202.0,46,89.0,-3254.16,17788.12
0x4efe2304c67324c772b733610ae76e2079e18075,0.0,2000,-15907.21,1240,50.8,3,2026-06-05 22:03:15.786,2026-08-20 13:48:31.328,75.7,19,86.6,-4601.86,-20509.07
0x4f0094945750a65de56418ddf61ffff84f76e668,0.0,262,591.59,127,34.6,0,2025-05-24 13:03:45.697,2026-09-01 06:09:38.021,464.7,5,54.2,-11.52,580.07
0x4f0289f688194ca041974579fa216027d86ba525,0.0,2000,10161.43,993,32.9,0,2026-07-15 09:13:02.002,2026-08-04 20:05:43.291,20.5,4,99.9,-17052.93,-6891.5
0x4f0437483a4cbe9abfd0f35883f7f0d85364301b,560.339078,2000,11446.21,963,38.6,1,2026-05-13 07:21:09.956,2026-09-08 00:00:00.043,117.7,40,99.9,-3630.65,7815.56
0x4f0a01badaa24f762cee620883f16c4460c06be0,41081.498541,1700,6161.76,794,54.3,2,2025-01-21 15:09:43.504,2026-08-28 18:52:16.043,584.2,23,63.1,0,6161.76
0x4f0b1060394c69f1be865d173530d96fa5ac3e3a,0.0,2000,-1185.36,1136,39.1,0,2026-04-12 21:27:23.993,2026-08-22 00:27:15.805,131.1,9,93.8,2105.28,919.92
0x4f0fdf8f107d7748b6e1faa84c8a201edf05be34,0.0,2000,20690.33,1019,54.6,18,2026-04-29 15:55:30.326,2026-05-26 08:36:31.412,26.7,21,89.5,-538.55,20151.78
0x4f129a3b98b7d07d262b4a74eef55c4869085cae,0.0,488,2038.42,283,39.9,0,2026-05-11 17:33:27.507,2026-09-03 22:36:31.330,115.2,11,78.1,8.55,2046.97
0x4f12b217aa59e6d3e1f91ca2dc96f9543576618b,3455918.649314,2000,1248490.47,688,39.7,0,2026-02-10 13:05:03.815,2026-09-07 09:36:33.776,208.9,4,66.1,-13809.47,1234681.0
0x4f19154a8cf68292c66e2fb4e3d19f99795aa2cf,0.0,2000,269019.42,1385,100.0,0,2026-04-02 05:18:24.389,2026-04-03 18:33:16.731,1.6,1,100.0,-3765.26,265254.16
0x4f1d595c24daf487641767dcf08e7738136aae09,0.0,2000,-2976.83,926,31.6,26,2026-02-24 11:26:41.046,2026-09-07 14:20:15.249,195.1,53,72.8,-116.47,-3093.3
0x4f235c15474f984504b0f188755021ae45c2fa65,228608.271061,2000,-3592.62,293,7.8,0,2026-09-08 02:12:19.601,2026-09-08 10:35:26.900,0.3,3,80.2,34859.67,31267.05
0x4f24303e0af2e4a94abcd516a3c80d38262bde6a,447705.318154,2000,192545.23,926,71.3,0,2026-08-24 20:32:23.685,2026-09-08 05:01:47.039,14.4,9,97.5,-31005.52,161539.71
0x4f261e6443c74f2a84c9fe7277bf7c848ee572cf,12647.489268,382,-6130.8,219,58.0,3,2025-10-18 20:40:23.256,2026-08-21 02:03:33.669,306.2,14,74.3,145.74,-5985.06
0x4f294e5dea9d3b1139960a8ba766908ed19fbd33,0.0,904,143566.71,369,55.3,3,2023-06-01 08:48:10.508,2026-09-08 08:43:14.526,1195.0,66,95.0,-35.61,143531.1
0x4f2b5981d89a1c60bc73ea23edef2797447b3c17,134806.362991,2000,92690.08,1962,31.3,279,2026-04-16 23:52:55.439,2026-09-01 13:06:51.692,137.6,29,56.6,47787.37,140477.45
0x4f2f913c350eb49857a7742308590725d7d027fc,0.0,2000,-757.1,1007,79.0,0,2026-08-22 18:01:45.737,2026-09-04 07:30:47.405,12.6,9,98.4,-110.88,-867.98
0x4f3333389719082eb472e54738a0c43e641e8103,0.0,2000,-22520.82,1142,42.6,6,2026-06-15 00:45:32.973,2026-08-04 19:27:00.195,50.8,6,87.3,-1471.22,-23992.04
0x4f3577adab09f24e803dafb96af8a5fc78c2327d,6509.493851,2000,8388.43,960,59.2,41,2026-08-19 01:06:48.029,2026-09-08 07:50:40.943,20.3,34,93.2,3987.89,12376.32
0x4f35a550b55fd299637359bc41c35263b2875d23,105349.826285,2000,54390.01,844,45.1,3,2026-05-16 07:16:04.712,2026-09-07 12:34:28.420,114.2,28,99.2,-5959.49,48430.52
0x4f387a9f01c9d03024e787b4ac7534b7b290a95c,0.0,437,12387.23,244,59.0,0,2026-03-01 15:03:56.180,2026-07-30 11:06:02.242,150.8,7,40.0,-2590.23,9797.0
0x4f3e1cd62096410f4e700a5381ae37904a6d608a,0.0,1095,783.59,470,73.8,9,2025-07-19 23:30:18.667,2026-09-07 02:39:35.899,414.1,28,65.7,-4.4,779.19
0x4f468c65fb3438f94c7864914bce4bc5dd6bd156,11790.508889,1045,1187.8,401,69.1,7,2025-11-21 10:36:34.266,2026-09-07 09:02:24.557,289.9,11,56.1,11.6,1199.4
0x4f4735c42aa93b3cfc22c640c00c68280fc21ba3,22709.64724,2000,281.76,1008,39.9,0,2026-07-30 08:33:39.358,2026-09-08 10:09:07.649,40.1,52,15.6,-5.26,276.5
0x4f4cbbbe76b9abfb549749e589ff8ccaeb9fd928,0.0,2000,-2693.13,454,21.6,0,2026-03-30 07:56:32.873,2026-08-24 14:01:30.221,147.3,12,66.4,265.53,-2427.6
0x4f569006a2e2064716a67b30ca13dd93730fb7b9,2041.778757,789,-47.88,466,45.9,1,2026-04-23 09:08:59.894,2026-09-08 07:35:36.586,137.9,10,75.0,2.37,-45.51
0x4f5ab959994d3e8f8220624b1a11eb351ca3df54,0.0,646,4206.59,316,37.7,0,2026-01-13 22:14:55.121,2026-06-03 14:36:54.132,140.7,4,93.7,-261.52,3945.07
0x4f5fe8da30c1c11fe537730940ced62ac37ea371,10423.391189,1942,72860.34,995,54.4,13,2023-09-11 03:22:29.597,2026-08-30 23:37:16.890,1084.8,31,14.1,1452.17,74312.51
0x4f62efb29bb38a975c1e54cb39ad3aa4e8777cf4,0.007769,2000,-1178.26,979,59.0,1,2026-06-07 02:36:07.023,2026-07-30 22:17:19.104,53.8,6,29.8,-21027.73,-22205.99
0x4f6345e02187f1fbefefa14d84938477347f3953,18716.77262,2000,47262.13,699,96.0,31,2026-05-06 18:52:47.200,2026-09-08 04:05:58.975,124.4,37,60.7,-103046.52,-55784.39
0x4f667bfdd619946c272df4d51b83e7e85a6cbb7c,5205.021583,2000,-2982.1,829,49.7,6,2026-05-30 18:34:24.498,2026-09-06 23:43:24.898,99.2,21,86.1,221.36,-2760.74
0x4f67680ed589c995177481778d48a754703b5b79,163047.024587,2000,-2938.76,1675,41.6,0,2026-09-08 04:17:18.561,2026-09-08 10:36:59.255,0.3,22,100.0,38487.15,35548.39
0x4f6795920743ae5fe705024fcaad9b4d8d632ce4,0.0,1102,-27501.43,433,40.6,0,2025-02-02 04:13:28.041,2026-08-31 17:07:24.580,575.5,14,60.8,-1270.03,-28771.46
0x4f6e46f9e48df951cb0aad8bb68a3516840c8c7b,1.3e-05,2000,-17151.72,1202,19.5,93,2025-11-24 17:36:34.897,2026-03-31 00:00:00.016,126.3,7,90.7,206.64,-16945.08
