wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x1fffa239c618844b79f100799bd09076583bd071,0.0,2000,55980.08,785,59.5,0,2026-05-23 14:46:54.398,2026-09-08 02:57:31.911,107.5,14,86.5,-1432.16,54547.92
0x2001421adda51ac211a2f4d3d2ebc1cc3a254c0c,0.0,431,6354.1,204,72.1,6,2025-07-18 04:28:38.505,2026-09-06 14:05:01.972,415.4,7,100.0,-27.33,6326.77
0x2006ff3a3a4eafdb14a38aa127dce8bea37a5f19,958.454263,2000,-5049.21,1011,54.4,5,2026-06-05 08:05:39.488,2026-09-07 11:14:36.540,94.1,18,86.6,1583.97,-3465.24
0x2007aa10052fe5c52736a281cb05a61f8999f192,0.0,639,4087.23,281,66.9,0,2026-08-21 06:31:33.329,2026-09-02 22:19:11.708,12.7,2,99.5,-281.24,3805.99
0x200a5f16c54a28ac351572a70204d4fd77e2563b,0.0,2000,941.89,1048,36.0,1,2026-04-07 22:32:53.321,2026-06-05 16:07:36.703,58.7,23,93.3,-24.25,917.64
0x200b916188b5db8f52ede5b8a1955a36a09b49b5,0.0,2000,-17.09,883,53.2,1,2026-08-17 02:53:09.600,2026-09-03 00:03:23.857,16.9,6,89.4,4888.74,4871.65
0x200cf6cae79ad11fc1bb74c608421b8f6b90cfd2,0.0,1396,87516.22,426,47.9,11,2026-06-02 14:50:49.284,2026-07-03 21:00:05.542,31.3,3,95.6,-1825.56,85690.66
0x200e0bb0da9a528ed88fd391d0516242d4aadde4,0.0,2000,12901.27,1121,44.1,7,2026-06-12 09:05:20.051,2026-09-08 00:00:00.043,87.6,18,42.0,-236.65,12664.62
0x200e898e68d7a22c0c9f8f829d9d121da37108b9,0.0,2000,-3589.22,572,68.9,56,2026-02-06 15:07:50.835,2026-05-28 01:17:55.338,110.4,9,84.4,-0.3,-3589.52
0x201055809829abdc2b2661030e8586ba18ab9ec5,0.0,333,1939.64,169,32.5,0,2026-03-25 12:36:43.313,2026-06-05 16:20:10.521,72.2,1,100.0,126.02,2065.66
0x20115c179985fb12a915ad8cb7c69582fffa2027,0.0,544,-3578.8,461,0.0,0,2026-03-24 23:52:51.378,2026-03-25 00:09:51.682,0.0,1,100.0,35.28,-3543.52
0x201496a68f06ad7a5e45b4e58269a815813afb47,0.0,2000,-1335.88,1016,41.0,0,2026-05-10 19:46:34.486,2026-06-30 00:00:00.028,50.2,35,74.0,-13324.79,-14660.67
0x201680ed70ee42d67349dd25856baa5de382a215,0.0,1891,-6686.31,876,46.6,0,2025-11-07 20:06:28.831,2026-07-17 19:10:16.163,252.0,6,83.6,627.95,-6058.36
0x2017b215ed130c35d784fd5145f814dfe39b4086,0.0,546,2462.54,211,75.4,0,2026-06-01 15:19:51.598,2026-07-02 17:12:31.287,31.1,9,79.3,87.33,2549.87
0x201b96073f539234033e26cbd8f1b995050d1eb0,19422.141726,904,-51371.56,469,72.3,3,2026-03-26 18:56:38.298,2026-07-19 13:39:52.823,114.8,12,24.4,-1636.48,-53008.04
0x201e00afe31b92bc8ff88b4f8eda26393d61d08a,16157.708176,2000,27302.99,1308,70.6,74,2026-05-29 08:32:10.531,2026-09-05 14:53:00.466,99.3,18,66.2,-39.8,27263.19
0x202486b34776b26b474aedb348658aaab5d2dff4,253408.969997,2000,-736.23,1041,46.9,0,2026-09-07 19:37:25.683,2026-09-08 04:44:07.810,0.4,8,0.0,6323.25,5587.02
0x2025137a136bea7446deba681cbfc7cf1970840e,1319246.144539,2000,3111.91,1856,57.4,0,2026-09-06 05:01:36.209,2026-09-08 04:39:01.067,2.0,7,2.0,1028.44,4140.35
0x2027db8f6ec0ce01a812ca699e8c473e19713d69,0.0,1777,5217.5,1002,81.2,8,2025-09-12 03:34:08.763,2026-03-06 15:18:43.436,175.5,6,60.4,-582.46,4635.04
0x20290f69980dab373ace0650775ff446c5e4b04c,0.0,918,87.63,459,38.1,5,2026-03-02 03:10:21.856,2026-06-10 21:55:53.536,100.8,11,100.0,96.48,184.11
0x202c47f7c66e5d678db3e051deabc25478863022,0.0,2000,3397.99,934,84.9,0,2026-07-23 11:25:27.500,2026-09-07 22:43:03.173,46.5,11,44.2,-119.99,3278.0
0x202db88213dec0f8994284f2d85e41e3ff479219,99.8,2000,-1157.79,848,10.4,0,2026-07-30 19:08:30.553,2026-09-02 19:45:46.091,34.0,1,100.0,-7530.86,-8688.65
0x202ead80255ea60012ecae2e95cbbba48978cc32,2008.592437,821,-24794.92,369,27.9,1,2025-06-14 21:10:02.985,2026-08-21 08:24:34.002,432.5,12,91.5,-1774.79,-26569.71
0x202ed102cca91d1237971252eee1add2f303eb8b,0.0,2000,330083.35,955,82.7,30,2026-02-05 11:19:02.134,2026-09-06 22:40:10.476,213.5,8,55.1,13213.24,343296.59
0x203b1b7bac5b79ed20bdf704ba68499c26e6f43b,0.0,2000,5858.46,954,36.2,0,2025-08-10 00:00:00.019,2026-08-14 19:21:29.559,369.8,34,48.4,182.18,6040.64
0x203f8a0d9746b138507d58a29cfd95e229a7930c,0.0,696,-7140.12,369,72.6,0,2026-04-16 13:56:34.349,2026-06-09 13:50:46.971,54.0,2,27.6,-239.62,-7379.74
0x20438cfdd36d75e185d6601697eb1973f4aee79d,151840.148427,2000,41553.02,938,43.2,0,2026-08-17 08:20:28.130,2026-09-07 23:10:35.874,21.6,9,46.2,-5595.58,35957.44
0x2049717c95c3815b4e810515ee7da2b8a08bdd85,0.000712,2000,-5149.76,1008,36.6,242,2026-07-03 16:10:37.285,2026-08-14 00:07:00.987,41.3,13,36.6,-11722.97,-16872.73
0x204be15477f0652308d394bf04464e0eebcf83cc,0.0,2000,-6064.85,913,63.0,38,2026-04-07 19:49:59.938,2026-07-29 21:21:58.560,113.1,32,100.0,-165.31,-6230.16
0x204bf615e487c55571b949e7cf7294ac48dfd7bf,1382.873,2000,-3587.27,978,28.3,15,2026-09-01 08:30:55.403,2026-09-08 04:43:04.055,6.8,23,100.0,-183.43,-3770.7
0x204eefd79059f07ca00b735457383455607a22e3,0.009915,763,1213.99,374,64.2,3,2026-02-11 15:13:50.625,2026-04-15 09:52:58.548,62.8,14,49.1,170.43,1384.42
0x205080f2a5e36267a9aa494bd58fe76ac3b20a33,2662.00131,2000,55898.55,1053,39.3,17,2023-11-28 22:50:29.877,2026-09-07 20:09:58.508,1013.9,42,90.1,-723.51,55175.04
0x2050e845ebce9a6dd67b707f8f67ca964ae3724c,0.0,1400,-4014.7,591,86.8,12,2025-12-09 09:33:22.265,2026-09-03 17:57:49.543,268.4,17,50.7,16.48,-3998.22
0x2052051a0474fb0b98283b3f38c13b0b0b6a3677,49196.998418,2000,-4757.57,970,35.5,31,2025-02-03 05:49:12.602,2026-06-28 04:00:06.554,509.9,2,82.2,-2148.94,-6906.51
0x2056a7765031a7c77a97b612a09d366c6d635e64,0.0,576,-12224.14,312,53.8,0,2026-02-14 09:55:49.271,2026-05-09 00:02:20.221,83.6,4,100.0,64.09,-12160.05
0x2057411128b629ad0c781cbeecc25820d2f2d9bc,0.0,1131,-19842.68,578,33.0,1,2026-03-09 05:32:30.730,2026-07-03 01:55:03.120,115.8,13,96.0,-1447.49,-21290.17
0x2057d4f2b6ea957b63371980775b0a5505a438f0,89413.027745,2000,511066.72,1035,57.2,74,2026-06-05 16:05:42.479,2026-09-06 12:27:50.664,92.8,8,69.8,-123756.76,387309.96
0x2057e6db25ad4dd8445d07da54692f76eed015e8,32252.853286,2000,837.97,965,66.0,70,2026-07-23 03:44:39.359,2026-09-06 21:16:44.875,45.7,11,100.0,-1803.44,-965.47
0x205fc99ffb640b99b28ad34771602d2c98173f77,0.0,755,13948.93,302,55.6,5,2026-02-23 09:21:34.721,2026-07-31 03:32:10.097,157.8,10,51.7,-341.74,13607.19
0x20622bd905dbe9d783a14cc6e69d6bb949724d95,8357.710712,1631,6833.0,783,63.0,7,2025-07-09 12:59:55.891,2026-09-07 19:55:22.124,425.3,20,88.4,-2810.84,4022.16
0x2068d14ee50772dd6e89c6f64f32adad0cc936ef,0.0,2000,13907.49,787,32.9,0,2026-05-29 09:50:22.462,2026-09-07 19:49:32.339,101.4,25,96.8,1394.56,15302.05
0x20695042ad37fd25c834c708f21eec3104f74525,52499.080711,2000,15212.89,916,51.9,1,2026-07-23 14:22:08.941,2026-09-07 17:07:58.540,46.1,33,97.9,35.11,15248.0
0x206e8412d430096d58e016f76f0c1d00b6506c61,0.0,2000,-5210.84,921,37.8,1,2026-06-18 19:26:45.038,2026-08-17 02:46:01.891,59.3,9,75.3,-294.52,-5505.36
0x20707bac45d246d282ab17c0baf95807345b7bdf,0.0,1925,5661.42,857,27.8,8,2023-11-28 09:20:09.254,2026-08-27 09:11:19.964,1003.0,29,99.4,-226.48,5434.94
0x20708936b4189d8b017a2b567a104f71c915fff9,0.0,2000,-1250.97,974,46.2,2,2025-11-07 07:54:03.191,2026-09-08 00:21:06.948,304.7,13,93.3,-925.99,-2176.96
0x2072e2cd81ae6a6f1f5cc555dfd61c59fa8b6a3d,0.0,2000,-10903.4,985,38.4,0,2026-07-02 20:45:06.446,2026-08-23 12:08:10.280,51.6,9,99.0,-78994.19,-89897.59
0x20798fd64a342d1ee640348e42c14181fdc842d8,0.0,885,52931.43,409,40.3,0,2024-11-12 10:47:33.502,2026-08-29 20:58:54.474,655.4,26,7.9,0,52931.43
0x2079c960c5979e042dc6ed5d499e19ef58340500,4470.506433,98,12973.76,42,31.0,13,2026-03-15 18:39:31.132,2026-06-20 23:07:23.207,97.2,4,13.3,-502.25,12471.51
0x208268096df2e76df84d50f5c4bf4d61d9c190d4,13393.432045,2000,-5090.03,1020,41.8,11,2026-07-30 13:50:37.818,2026-09-08 01:50:05.911,39.5,55,1.5,231.39,-4858.64
0x208593aaca0766dcb57e404ec104d07fa9d32885,0.0,2000,-8667.51,1017,32.9,0,2026-04-21 20:49:22.165,2026-08-24 16:55:06.002,124.8,11,100.0,-4316.53,-12984.04
0x2089fd464282bf1d42d066934b7942a469a47db5,0.0,2000,-10528.38,885,58.1,33,2026-03-10 14:39:57.548,2026-09-08 00:33:16.396,181.4,1,100.0,685.67,-9842.71
0x208db9f389989c5c387cc3a2620cc5251eace716,0.0,2000,1692193.81,1722,79.8,1,2026-04-16 04:03:07.474,2026-04-28 00:00:00.035,11.8,14,29.6,23604.91,1715798.72
0x208e6c516ad70b394ba3578d4f7a2c61eda1c907,1629.598593,2000,-9355.01,1039,30.5,6,2025-05-28 15:11:02.692,2026-07-01 01:12:45.632,398.4,8,96.8,3688.84,-5666.17
0x20912ee3ea7f1527bf2dbc89dcfcaaeb874b27f0,0.001768,2000,-18082.54,952,11.2,15,2026-09-03 22:31:42.386,2026-09-04 19:06:30.004,0.9,5,4.2,83.83,-17998.71
0x20917d4382487cf342be2d843d30d51c4342644a,0.0,1689,-2143.81,739,49.0,0,2026-08-24 16:12:18.133,2026-08-27 03:00:26.729,2.5,8,98.3,69.83,-2073.98
0x2095ad4d0c967deab5d2474be97b7a2703824420,0.0,2000,-109566.23,897,30.9,0,2026-06-07 23:56:06.865,2026-06-09 15:57:43.786,1.7,4,99.5,5223.04,-104343.19
0x209aef061f1aebbf297ddf5c3d550922c226fcbe,42192.992057,2000,48450.85,946,63.8,37,2026-06-03 11:24:02.008,2026-09-07 14:55:41.255,96.1,29,63.0,-1669.81,46781.04
0x209c7e1ca5bb0dfebcde0b1cea9adabfe002bf25,1631.330766,2000,-25179.69,974,71.3,12,2025-10-27 11:14:24.441,2026-09-07 00:00:00.041,314.5,24,99.4,393.11,-24786.58
0x20a608d30b77773936a3ab3529d339b61dd7cd3d,0.0,2000,-19211.74,820,44.1,0,2025-09-17 22:04:59.705,2026-09-07 01:01:17.124,354.1,49,41.1,-2720.07,-21931.81
0x20a90f6c6a5fa4ab8f221f7ece193d81ec5a44ab,0.0,999,-8337.61,507,57.6,9,2026-05-22 03:37:00.913,2026-07-24 00:33:40.236,62.9,22,79.6,-345.52,-8683.13
0x20a9f96b4daf6e6897a15abcef6d1853d00e8f43,0.0,2000,6892.17,1050,67.0,5,2024-12-11 11:02:48.623,2026-04-26 12:06:42.466,501.0,41,79.5,1977.92,8870.09
0x20ab4ac21a97479239fc4eb62480b2b066bf13cd,74644.010618,2000,213786.91,969,88.8,0,2026-07-10 11:35:12.395,2026-09-07 17:02:07.048,59.2,13,100.0,-2698.75,211088.16
0x20ac829d276a895a4b13e11a5653d3495977e8da,0.0,2000,-1935.54,861,36.9,44,2026-06-21 16:37:50.402,2026-08-08 23:47:11.941,48.3,33,53.0,18.23,-1917.31
0x20ad988487d6a53fea7918657f45fe0bb8fd8183,218759.056235,2000,85013.44,1468,66.3,105,2026-08-24 00:09:57.515,2026-09-07 15:37:46.470,14.6,16,34.6,-35114.86,49898.58
0x20ada1f6bfcc4bb1748e6de5a621dd1a093a0bc7,0.0,2000,59129.7,977,51.3,86,2026-01-30 08:25:05.546,2026-07-02 16:35:09.566,153.3,6,42.4,-22823.51,36306.19
0x20b3bfbe9f511cb8ae01d54a21895177e6884f97,21897.557819,2000,-1732.74,945,49.7,0,2026-08-31 11:21:18.621,2026-09-06 13:48:47.143,6.1,1,100.0,-135.91,-1868.65
0x20b7807939c774a152b396beb704acac68fa10fe,302036.879476,2000,-440345.15,958,9.3,0,2026-06-05 08:12:09.648,2026-09-06 15:36:48.502,93.3,2,98.9,-604866.78,-1045211.93
0x20ba162a8bd7f7db3967f142d426565296a1a873,0.0,104,23712.83,53,83.0,5,2026-01-07 12:51:12.526,2026-05-22 20:09:00.024,135.3,4,45.2,0.53,23713.36
0x20bace83ed70b2ae4fc8f85b46eb8f9dc450bf0a,0.0,150,185.17,65,55.4,5,2025-11-05 21:45:04.745,2026-08-22 03:04:59.524,289.2,9,100.0,35.94,221.11
0x20bc9cd229dfd681740834d9b4f55641ce435da3,0.0,2000,-37944.62,1075,68.7,0,2026-08-12 06:48:23.557,2026-08-14 08:25:49.006,2.1,1,100.0,-7280.93,-45225.55
0x20c12bfdc6e07f8ab70d44708c75f369a42cc3c6,25.606808,1767,-1039.69,804,80.0,73,2026-03-26 11:03:11.333,2026-08-28 17:03:28.693,155.3,17,99.4,260.69,-779.0
0x20c2d95a3dfdca9e9ad12794d5fa6fad99da44f5,0.0,2000,1041128.35,2000,100.0,0,2026-05-18 16:02:28.246,2026-05-18 21:59:32.337,0.2,1,100.0,6824471.55,7865599.9
0x20c3c3ce84d349ae85e0a5cf04bd2f7e4989ad2a,0.0,2000,11812.01,986,80.9,2,2026-09-05 21:21:49.902,2026-09-07 15:52:11.304,1.8,4,69.6,332.15,12144.16
0x20cf6f56ef057157ab8a48c82ed97258148c403c,37753.68368,2000,57574.04,947,67.2,0,2026-08-14 02:30:37.525,2026-09-07 19:13:09.292,24.7,7,55.2,-2049.12,55524.92
0x20d48e36b800d80d10452458d6c4795ef5a80b92,694.56,1632,-2320.04,806,65.1,19,2026-05-21 10:34:53.830,2026-09-08 02:28:37.259,109.7,19,55.4,-111.14,-2431.18
0x20dc707b38255a6dfc65a77eda796b4084c4cbb3,0.0,2000,-3677.7,1053,36.8,2,2026-06-17 15:39:20.480,2026-08-06 00:00:00.034,49.3,8,100.0,-93.89,-3771.59
0x20dd1996956c25df4ee6cb8728b9e78cc74c5150,3712.866939,2000,20546.11,974,77.3,37,2026-06-15 13:59:20.260,2026-09-08 03:31:20.414,84.6,14,97.8,-5109.4,15436.71
0x20ddca17d14d0aace0b0db43b5f3ffe260f363ae,0.0,1644,2334.51,743,50.3,0,2026-07-17 10:29:36.449,2026-08-24 14:06:26.397,38.2,11,98.4,0.86,2335.37
0x20e4438b762e9a39b7fef96847017188547eb987,21686.718642,2000,32746.38,915,43.0,0,2026-07-15 03:38:04.374,2026-09-08 03:31:34.791,55.0,11,94.6,-2346.38,30400.0
0x20f051b27a1670f18c395ada0c2b47ad6b4f2d37,0.0,2000,-36893.78,850,54.1,46,2025-12-27 01:10:02.775,2026-09-07 02:45:14.520,254.1,35,92.6,23238.01,-13655.77
0x20f1191e4051299d1a4e54f8ba95b636ab427898,0.0,2000,-66831.87,994,41.6,123,2026-04-05 22:45:28.907,2026-08-21 21:27:21.270,137.9,8,69.3,-2259.36,-69091.23
0x20f2c7b31a05f318888119784cc7d193c03ebda8,28225.294722,2000,-11373.65,870,71.1,0,2026-07-20 09:45:54.557,2026-09-07 14:18:47.542,49.2,13,73.0,-3257.96,-14631.61
0x20f318db0cebf37499536139690c2e809b078313,126800.698398,2000,-15367.28,869,28.3,0,2026-05-20 16:07:21.756,2026-09-07 22:30:17.162,110.3,16,48.2,-7243.92,-22611.2
0x20fc2e585707f274da6a48226d7886c433f73624,19858.634452,362,28791.02,91,16.5,0,2026-07-02 21:09:03.698,2026-09-07 15:18:28.383,66.8,2,59.1,-4504.34,24286.68
0x210036622d0958c8053c50ea022af6cbf3da9a39,0.0,2000,9444.31,987,89.1,0,2026-05-22 23:57:59.370,2026-06-11 18:54:39.199,19.8,5,100.0,-1752.6,7691.71
0x2101d7814f867834ef8ce868825df2afa9c348cf,0.0,1833,-11939.72,824,46.1,68,2026-04-16 23:21:46.052,2026-06-08 11:18:51.397,52.5,11,54.4,-524.66,-12464.38
0x2108f1666eef660d91e626c7905d29f3c077dd27,0.0,1514,-18700.25,684,29.2,0,2026-03-05 20:23:44.885,2026-03-19 14:44:28.436,13.8,7,99.0,-52.46,-18752.71
0x2109207f85275b05cfa47c38dfc07eae8ac54984,0.0,2000,-88016.07,922,25.6,56,2026-05-10 22:27:40.179,2026-05-22 08:20:31.315,11.4,10,67.8,-1539.21,-89555.28
0x210c34103f91003ca5c3ac7c251672429ce5db30,0.0,637,-3579.09,328,38.1,0,2026-08-19 16:35:43.500,2026-09-04 12:44:03.761,15.8,3,100.0,26.41,-3552.68
0x2110aa32f4c2ca3bb9342b596a17564f852fb303,0.0,1747,-6042.73,868,62.2,35,2026-06-04 07:04:59.106,2026-09-02 14:40:55.001,90.3,22,99.4,53.9,-5988.83
0x2114fbc4f0f6e7632c0cb2609dcadc47c0b3bb09,0.0,2000,-418203.64,1106,47.3,138,2026-06-02 05:55:30.715,2026-08-20 10:15:39.389,79.2,4,38.6,-19684.15,-437887.79
0x211747bf3a4c2b1cfa9ba49012f0d79b10be893d,0.0,2000,-847226.55,1124,12.9,410,2026-07-01 14:12:47.017,2026-07-06 00:28:37.677,4.4,3,95.4,12914.66,-834311.89
0x211b221752f592aa807355786b59202f5d630e40,14519.425334,2000,-267.66,1231,38.7,0,2026-09-07 17:02:06.773,2026-09-08 04:45:25.575,0.5,4,0.2,45.82,-221.84
0x2120930162210085838314efa84c0e7539d41a06,530.867496,2000,646.92,840,48.9,2,2025-09-05 06:36:29.416,2026-09-07 21:21:53.232,367.6,61,76.7,-270.21,376.71
0x2124121881299f60d6893066bc7d824e7cc1431f,29702.815676,2000,-80901.13,880,52.6,34,2026-07-15 01:26:22.791,2026-09-07 16:53:35.899,54.6,16,70.4,-11.65,-80912.78
0x212444e5ace9d58706f53557a10bb69dee5d68d9,22284.45888,2000,-100.26,1060,39.0,0,2026-07-29 04:00:15.791,2026-09-08 04:00:37.252,41.0,84,100.0,-184.85,-285.11
0x212486664c97344d4e92c54322926128f75086b5,14187.269361,56,6392.6,20,70.0,0,2026-07-13 14:16:47.375,2026-08-21 08:51:34.432,38.8,2,19.6,-1209.07,5183.53
0x2125c46a829c929d77f1da01e8451171a5c868b2,0.0,1023,2225.17,705,68.4,4,2026-03-10 00:10:39.905,2026-09-07 03:41:32.298,181.1,1,99.8,-24.5,2200.67
0x212624c398a913fc27b0e480bd06c8e1c217aa6e,0.0,2000,45421.64,1139,57.3,0,2025-05-18 14:51:17.908,2026-08-20 14:48:32.124,459.0,16,51.1,2750.88,48172.52
0x212abcf1a07986aedb244fc4c6f5fe037913a8c6,16337.697033,2000,-434139.25,1023,46.1,0,2026-08-16 21:40:36.767,2026-09-07 15:56:54.815,21.8,10,73.7,4231.9,-429907.35
0x212ed0ceb294a6918b427253bd87af0b8947fbb2,0.0,640,-1248.52,294,43.2,0,2026-07-16 14:34:48.952,2026-07-26 20:42:46.717,10.3,7,100.0,4.32,-1244.2
0x21316c7fa26028c7da41e03eed0ae9d7c2b7f727,0.0,2000,-117903.67,1145,54.1,139,2026-08-15 00:22:40.148,2026-08-23 01:08:08.844,8.0,1,68.8,9663.99,-108239.68
0x21348bd5a775f851a9303f10ddb1c8173276233e,14698.697322,755,11384.1,285,19.6,0,2025-11-18 20:14:07.946,2026-09-07 17:20:18.059,292.9,11,56.6,-1214.57,10169.53
0x2137bda0d45170391a5b3a61ab25549eda8138e2,0.0,1170,5768.71,527,42.9,0,2026-06-21 20:50:12.950,2026-09-06 21:51:00.311,77.0,24,99.2,-102.21,5666.5
0x2137c0f5db95fae5b1f29af50fa1a343e9ccee83,135425.895655,2000,2853.97,888,41.7,0,2026-08-06 21:50:24.147,2026-09-06 03:34:34.205,30.2,5,11.3,-10510.96,-7656.99
0x21384e1ce379561d1c43e5ec3ec8025d92632522,3043.749213,732,-5641.98,251,37.8,39,2025-11-25 16:37:41.351,2026-08-28 16:29:27.644,276.0,2,76.4,781.41,-4860.57
0x213c901001b4d3fd0d521bbc1a57e7ef0eab8489,32776.65202,2000,10597.43,987,38.8,87,2025-11-22 22:47:45.058,2026-08-28 14:07:30.055,278.6,30,100.0,-5449.85,5147.58
0x214096b13bd15cc38baa51c95e05edc7d961e8cb,745.463676,2000,14080.22,828,54.8,2,2025-06-16 06:19:33.071,2026-09-06 07:32:58.108,447.1,105,90.6,-1182.69,12897.53
0x214a439a6c52259117ac3598bebe62d0c2efa813,0.0,1898,-10859.5,830,55.7,42,2025-09-02 10:26:33.348,2026-08-20 23:26:25.453,352.5,4,71.7,-429.63,-11289.13
0x214c251bf792127a2e5149c05a9ebed69166b0c9,0.0,2000,-2142.21,1567,32.6,0,2026-05-11 08:48:47.593,2026-05-28 00:00:00.013,16.6,11,98.9,21841.35,19699.14
0x214d879175b3f121534ab206418924414231f6d4,20393.068444,2000,-5448.98,992,84.5,48,2026-05-31 14:27:56.434,2026-09-07 18:28:29.281,99.2,51,52.9,9.47,-5439.51
0x21523bf5387dd9f526dad96082390a268e91c3f6,0.0,2000,-18778.62,999,56.4,10,2026-03-16 13:21:54.441,2026-08-21 00:00:00.024,157.4,25,93.8,-1121.74,-19900.36
0x21551589d4576141497332ea29ea0b037302205f,0.0,2000,-10706.07,869,47.3,6,2026-06-04 02:24:25.132,2026-09-05 14:39:55.676,93.5,14,83.0,-1894.74,-12600.81
0x2158583da0405538933216ce90063c0979e9c922,95579.835782,1376,17320.93,702,42.0,17,2025-10-03 20:48:06.084,2026-08-27 09:51:50.045,327.5,10,80.5,17506.58,34827.51
0x215b5443adb952f714a492603110a0963c8b3739,0.0,373,-3678.13,142,71.1,0,2026-04-09 14:53:16.509,2026-06-05 20:51:10.634,57.2,5,61.4,1509.65,-2168.48
0x215d41b79d0aa6a8cf5f25377a88b612746af80a,202470.279212,2000,50407.48,587,83.1,0,2026-06-19 15:15:24.042,2026-09-07 23:48:35.251,80.4,7,31.2,9787.93,60195.41
0x215fedd5780c39fbdadb4bc3700de61a8ffdd74a,0.0,2000,-7661.17,1248,84.5,31,2026-07-20 01:52:33.375,2026-09-05 03:52:35.589,47.1,10,11.1,-1022.83,-8684.0
0x216733c655f2f8472eabfe0621f80f4701668a1c,0.0,950,-5934.98,491,37.1,13,2026-03-08 01:07:39.555,2026-06-14 21:51:50.530,98.9,14,96.6,12.96,-5922.02
0x216bc59ba62098da4edae8c63a09b600b3d1c47f,0.0,2000,-73.49,1154,42.7,10,2025-10-31 18:34:01.764,2026-08-07 12:54:57.249,279.8,23,93.3,-113.4,-186.89
0x2171b50becc88d34254c7def78e8e08f9d82887b,451004.141683,2000,33097.93,669,62.6,0,2026-08-22 15:38:52.519,2026-09-07 05:39:04.464,15.6,11,100.0,-18180.04,14917.89
0x2172e6e50770e721db47b6b1dfdef5198610ebce,0.0,1160,-2485.65,417,50.1,0,2026-04-16 17:35:40.595,2026-04-19 17:50:26.389,3.0,3,100.0,100.92,-2384.73
0x21735e9daea7d836536d346ee280789d912082f9,0.0,2000,44633.05,1441,26.0,0,2026-07-08 23:31:54.330,2026-07-16 05:49:32.544,7.3,1,100.0,-7049.51,37583.54
0x2175ce7c56baa22874eeb021c1270e6198059cda,85841.356747,2000,412394.71,751,74.2,1,2024-12-17 23:05:02.178,2026-09-03 20:03:19.524,624.9,18,98.5,3641.13,416035.84
0x2177b4ae27af057f41f373a3074ce1d58576c3b1,0.0,2000,-22229.37,951,57.4,10,2026-03-23 11:47:02.607,2026-03-30 02:46:35.421,6.6,1,50.6,40.46,-22188.91
0x2179368d780953870da099744e43cd7a17349936,717.283417,2000,9687.8,1243,51.5,1,2026-08-21 13:11:16.975,2026-09-08 00:40:51.341,17.5,16,89.6,-337.25,9350.55
0x217af5967dc8abd7ae518efb9a03968b628248c0,0.091802,2000,-22344.1,967,66.4,1,2026-07-01 08:16:07.969,2026-09-08 01:58:21.443,68.7,8,29.8,-11973.3,-34317.4
0x217d452b93dd9d369d4242c744da5484e59db312,14434.766644,2000,1619.37,1109,41.9,2,2026-07-12 20:12:13.806,2026-09-07 15:55:40.862,56.8,26,27.8,228.75,1848.12
0x2180ec99224b4a2a9dbeeec765f2b0f39ce28920,0.0,2000,-39087.81,1186,23.0,88,2026-06-19 04:36:30.712,2026-06-22 00:17:51.697,2.8,8,70.9,-591.38,-39679.19
0x21884b03ec480ebed143a3ec7682a48b975588f7,0.0,1435,-10822.47,523,38.0,254,2026-04-12 06:07:33.819,2026-07-30 11:01:01.660,109.2,8,85.9,-1408.97,-12231.44
0x21888290aa51d3c213f993f1d30e5b306bb5f3d6,55.682064,2000,224.59,1075,51.3,17,2025-09-22 06:10:45.435,2026-09-08 00:19:07.537,350.8,33,58.6,-35.64,188.95
0x218a65e21eddeece7a9df38c6bbdd89f692b7da2,8169522.488406,2000,-502453.57,390,56.4,0,2026-08-08 15:38:19.020,2026-08-25 17:42:21.868,17.1,2,22.0,1730899.62,1228446.05
0x219236464d107c5167af2e09178d889d5646edd6,0.0,2000,-6901.21,876,63.6,24,2026-07-24 07:43:51.442,2026-08-28 14:04:40.615,35.3,11,90.5,-5189.62,-12090.83
0x21927199c9d1eb5a6144d7f5b4c273c5f5a64146,14665.429976,2000,-316.5,385,80.8,52,2026-01-31 06:05:55.043,2026-09-07 18:26:45.434,219.5,11,24.6,-1822.93,-2139.43
0x2198c6e0a5d4ebaee338a006710151dc0556e60c,0.0,1706,21167.85,747,72.2,44,2026-03-31 14:28:30.553,2026-07-30 13:41:14.908,121.0,11,40.6,429.71,21597.56
0x219c9100ed6808f566a99f7460d76960f94eca0c,0.0,2000,-1679.0,703,13.4,0,2026-05-15 06:03:56.241,2026-07-28 00:00:00.026,73.7,4,95.4,123.99,-1555.01
0x219ee0c53d8d8cda8700647b1e2a58896a4dc5f1,0.314281,2000,-17514.98,1017,46.2,15,2025-10-06 09:06:02.379,2026-07-03 02:49:50.728,269.7,45,26.5,-3045.76,-20560.74
0x21a1faec036c45b3d3038cd2cebfbad4c9c3fb8d,11527.330889,2000,7288.24,889,42.1,4,2026-04-30 14:31:19.730,2026-09-04 12:46:57.359,126.9,4,9.9,-33936.97,-26648.73
0x21a45fb6c718fb88005cf90a1df207ef265b53b6,12353.543251,2000,2119.62,983,46.9,0,2026-08-25 22:23:08.023,2026-09-08 04:14:56.738,13.2,13,96.4,-389.74,1729.88
